Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 11:21:05;    2456.001;                                  -0.016;
27/06/2024 11:21:06;    2457.001;                                  -0.009;
27/06/2024 11:21:07;    2458.001;                                  -0.006;
27/06/2024 11:21:08;    2459.001;                                  -0.013;
27/06/2024 11:21:09;    2460.001;                                   0.012;
27/06/2024 11:21:10;    2461.001;                                  -0.042;
27/06/2024 11:21:11;    2462.001;                                   0.015;
27/06/2024 11:21:12;    2463.001;                                   0.012;
27/06/2024 11:21:13;    2464.001;                                   0.001;
27/06/2024 11:21:14;    2465.001;                                  -0.009;
27/06/2024 11:21:15;    2466.001;                                  -0.013;
27/06/2024 11:21:16;    2467.001;                                   0.016;
27/06/2024 11:21:17;    2468.001;                                  -0.002;
27/06/2024 11:21:18;    2469.001;                                  -0.009;
27/06/2024 11:21:19;    2470.001;                                   0.006;
27/06/2024 11:21:20;    2471.001;                                  -0.004;
27/06/2024 11:21:21;    2472.001;                                  -0.004;
27/06/2024 11:21:22;    2473.001;                                  -0.001;
27/06/2024 11:21:23;    2474.001;                                  -0.000;
27/06/2024 11:21:24;    2475.001;                                  -0.007;
27/06/2024 11:21:25;    2476.001;                                   0.015;
27/06/2024 11:21:26;    2477.001;                                  -0.010;
27/06/2024 11:21:27;    2478.001;                                  -0.027;
27/06/2024 11:21:28;    2479.001;                                  -0.002;
27/06/2024 11:21:29;    2480.001;                                  -0.009;
27/06/2024 11:21:30;    2481.001;                                   0.002;
27/06/2024 11:21:31;    2482.001;                                  -0.012;
27/06/2024 11:21:32;    2483.001;                                  -0.011;
27/06/2024 11:21:33;    2484.001;                                  -0.008;
27/06/2024 11:21:34;    2485.001;                                   0.000;
27/06/2024 11:21:35;    2486.001;                                   0.015;
27/06/2024 11:21:36;    2487.001;                                  -0.002;
27/06/2024 11:21:37;    2488.001;                                   0.004;
27/06/2024 11:21:38;    2489.001;                                   0.009;
27/06/2024 11:21:39;    2490.001;                                   0.005;
27/06/2024 11:21:40;    2491.001;                                   0.006;
27/06/2024 11:21:41;    2492.001;                                  -0.019;
27/06/2024 11:21:42;    2493.001;                                   0.024;
27/06/2024 11:21:43;    2494.001;                                  -0.000;
27/06/2024 11:21:44;    2495.001;                                   0.007;
27/06/2024 11:21:45;    2496.001;                                  -0.007;
27/06/2024 11:21:46;    2497.001;                                   0.008;
27/06/2024 11:21:47;    2498.001;                                  -0.006;
27/06/2024 11:21:48;    2499.001;                                   0.033;
27/06/2024 11:21:49;    2500.001;                                  -0.023;
27/06/2024 11:21:50;    2501.001;                                   0.006;
27/06/2024 11:21:51;    2502.001;                                   0.020;
27/06/2024 11:21:52;    2503.001;                                  -0.008;
27/06/2024 11:21:53;    2504.001;                                  -0.001;
27/06/2024 11:21:54;    2505.001;                                  -0.007;
27/06/2024 11:21:55;    2506.001;                                   0.014;
27/06/2024 11:21:56;    2507.001;                                   0.008;
27/06/2024 11:21:57;    2508.001;                                  -0.007;
27/06/2024 11:21:58;    2509.001;                                  -0.010;
27/06/2024 11:21:59;    2510.001;                                  -0.017;
27/06/2024 11:22:00;    2511.001;                                   0.026;
27/06/2024 11:22:01;    2512.001;                                  -0.023;
27/06/2024 11:22:02;    2513.001;                                   0.009;
27/06/2024 11:22:03;    2514.001;                                  -0.001;
27/06/2024 11:22:04;    2515.001;                                   0.006;
27/06/2024 11:22:05;    2516.001;                                   0.002;
27/06/2024 11:22:06;    2517.001;                                   0.007;
27/06/2024 11:22:07;    2518.001;                                  -0.000;
27/06/2024 11:22:08;    2519.001;                                   0.003;
27/06/2024 11:22:09;    2520.001;                                  -0.018;
27/06/2024 11:22:10;    2521.001;                                  -0.004;
27/06/2024 11:22:11;    2522.001;                                  -0.021;
27/06/2024 11:22:12;    2523.001;                                  -0.010;
27/06/2024 11:22:13;    2524.001;                                  -0.003;
27/06/2024 11:22:14;    2525.001;                                   0.001;
27/06/2024 11:22:15;    2526.001;                                   0.012;
27/06/2024 11:22:16;    2527.001;                                  -0.023;
27/06/2024 11:22:17;    2528.001;                                  -0.002;
27/06/2024 11:22:18;    2529.001;                                  -0.005;
27/06/2024 11:22:19;    2530.001;                                  -0.012;
27/06/2024 11:22:20;    2531.001;                                   0.037;
27/06/2024 11:22:21;    2532.001;                                   0.014;
27/06/2024 11:22:22;    2533.001;                                   0.007;
27/06/2024 11:22:23;    2534.001;                                   0.010;
27/06/2024 11:22:24;    2535.001;                                  -0.014;
27/06/2024 11:22:25;    2536.001;                                   0.018;
27/06/2024 11:22:26;    2537.001;                                   0.007;
27/06/2024 11:22:27;    2538.001;                                   0.011;
27/06/2024 11:22:28;    2539.001;                                  -0.003;
27/06/2024 11:22:29;    2540.001;                                   0.005;
27/06/2024 11:22:30;    2541.001;                                   0.008;
27/06/2024 11:22:31;    2542.001;                                   0.016;
27/06/2024 11:22:32;    2543.001;                                   0.009;
27/06/2024 11:22:33;    2544.001;                                  -0.005;
27/06/2024 11:22:34;    2545.001;                                  -0.005;
27/06/2024 11:22:35;    2546.001;                                   0.013;
27/06/2024 11:22:36;    2547.001;                                   0.014;
27/06/2024 11:22:37;    2548.001;                                  -0.025;
27/06/2024 11:22:38;    2549.001;                                   0.018;
27/06/2024 11:22:39;    2550.001;                                   0.007;
27/06/2024 11:22:40;    2551.001;                                  -0.000;
27/06/2024 11:22:41;    2552.001;                                   0.011;
27/06/2024 11:22:42;    2553.001;                                   0.022;
27/06/2024 11:22:43;    2554.001;                                   0.008;
27/06/2024 11:22:44;    2555.001;                                   0.022;
27/06/2024 11:22:45;    2556.001;                                  -0.010;
27/06/2024 11:22:46;    2557.001;                                  -0.006;
27/06/2024 11:22:47;    2558.001;                                  -0.009;
27/06/2024 11:22:48;    2559.001;                                   0.001;
27/06/2024 11:22:49;    2560.001;                                   0.015;
27/06/2024 11:22:50;    2561.001;                                   0.026;
27/06/2024 11:22:51;    2562.001;                                   0.022;
27/06/2024 11:22:52;    2563.001;                                   0.001;
27/06/2024 11:22:53;    2564.001;                                   0.001;
27/06/2024 11:22:54;    2565.001;                                   0.001;
