Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 12:05:08;    3127.000;                                  -0.014;
16/04/2024 12:05:09;    3128.000;                                  -0.028;
16/04/2024 12:05:10;    3129.000;                                  -0.031;
16/04/2024 12:05:11;    3130.000;                                  -0.011;
16/04/2024 12:05:12;    3131.000;                                  -0.001;
16/04/2024 12:05:13;    3132.000;                                  -0.004;
16/04/2024 12:05:14;    3133.000;                                  -0.003;
16/04/2024 12:05:15;    3134.000;                                  -0.031;
16/04/2024 12:05:16;    3135.000;                                  -0.014;
16/04/2024 12:05:17;    3136.000;                                  -0.052;
16/04/2024 12:05:18;    3137.000;                                  -0.018;
16/04/2024 12:05:19;    3138.000;                                  -0.007;
16/04/2024 12:05:20;    3139.000;                                  -0.014;
16/04/2024 12:05:21;    3140.000;                                  -0.024;
16/04/2024 12:05:22;    3141.000;                                  -0.048;
16/04/2024 12:05:23;    3142.000;                                  -0.014;
16/04/2024 12:05:24;    3143.000;                                  -0.035;
16/04/2024 12:05:25;    3144.000;                                  -0.013;
16/04/2024 12:05:26;    3145.000;                                  -0.010;
16/04/2024 12:05:27;    3146.000;                                  -0.013;
16/04/2024 12:05:28;    3147.000;                                  -0.016;
16/04/2024 12:05:29;    3148.000;                                   0.004;
16/04/2024 12:05:30;    3149.000;                                  -0.010;
16/04/2024 12:05:31;    3150.000;                                  -0.038;
16/04/2024 12:05:32;    3151.000;                                  -0.023;
16/04/2024 12:05:33;    3152.000;                                  -0.023;
16/04/2024 12:05:34;    3153.000;                                   0.001;
16/04/2024 12:05:35;    3154.000;                                   0.005;
16/04/2024 12:05:36;    3155.000;                                  -0.005;
16/04/2024 12:05:37;    3156.000;                                  -0.019;
16/04/2024 12:05:38;    3157.000;                                  -0.012;
16/04/2024 12:05:39;    3158.000;                                   0.002;
16/04/2024 12:05:40;    3159.000;                                  -0.040;
16/04/2024 12:05:41;    3160.000;                                  -0.001;
16/04/2024 12:05:42;    3161.000;                                  -0.008;
16/04/2024 12:05:43;    3162.000;                                  -0.032;
16/04/2024 12:05:44;    3163.000;                                  -0.022;
16/04/2024 12:05:45;    3164.000;                                  -0.011;
16/04/2024 12:05:46;    3165.000;                                  -0.011;
16/04/2024 12:05:47;    3166.000;                                  -0.008;
16/04/2024 12:05:48;    3167.000;                                  -0.004;
16/04/2024 12:05:49;    3168.000;                                  -0.004;
16/04/2024 12:05:50;    3169.000;                                  -0.018;
16/04/2024 12:05:51;    3170.000;                                  -0.025;
16/04/2024 12:05:52;    3171.000;                                  -0.004;
16/04/2024 12:05:53;    3172.000;                                   0.017;
16/04/2024 12:05:54;    3173.000;                                  -0.028;
16/04/2024 12:05:55;    3174.000;                                  -0.018;
16/04/2024 12:05:56;    3175.000;                                  -0.017;
16/04/2024 12:05:57;    3176.000;                                  -0.010;
16/04/2024 12:05:58;    3177.000;                                  -0.017;
16/04/2024 12:05:59;    3178.000;                                  -0.042;
16/04/2024 12:06:00;    3179.000;                                  -0.028;
16/04/2024 12:06:01;    3180.000;                                   0.017;
16/04/2024 12:06:02;    3181.000;                                   0.000;
16/04/2024 12:06:03;    3182.000;                                  -0.031;
16/04/2024 12:06:04;    3183.000;                                  -0.042;
16/04/2024 12:06:05;    3184.000;                                   0.000;
16/04/2024 12:06:06;    3185.000;                                  -0.017;
16/04/2024 12:06:07;    3186.000;                                  -0.013;
16/04/2024 12:06:08;    3187.000;                                  -0.010;
16/04/2024 12:06:09;    3188.000;                                  -0.038;
16/04/2024 12:06:10;    3189.000;                                  -0.017;
16/04/2024 12:06:11;    3190.000;                                  -0.013;
16/04/2024 12:06:12;    3191.000;                                  -0.030;
16/04/2024 12:06:13;    3192.000;                                   0.001;
16/04/2024 12:06:14;    3193.000;                                  -0.020;
16/04/2024 12:06:15;    3194.000;                                   0.001;
16/04/2024 12:06:16;    3195.000;                                   0.001;
16/04/2024 12:06:17;    3196.000;                                  -0.009;
16/04/2024 12:06:18;    3197.000;                                   0.005;
16/04/2024 12:06:19;    3198.000;                                  -0.026;
16/04/2024 12:06:20;    3199.000;                                  -0.005;
16/04/2024 12:06:21;    3200.000;                                  -0.002;
16/04/2024 12:06:22;    3201.000;                                  -0.016;
16/04/2024 12:06:23;    3202.000;                                  -0.009;
16/04/2024 12:06:24;    3203.000;                                  -0.009;
16/04/2024 12:06:25;    3204.000;                                  -0.009;
16/04/2024 12:06:26;    3205.000;                                  -0.012;
16/04/2024 12:06:27;    3206.000;                                   0.009;
16/04/2024 12:06:28;    3207.000;                                  -0.019;
16/04/2024 12:06:29;    3208.000;                                  -0.012;
16/04/2024 12:06:30;    3209.000;                                  -0.001;
16/04/2024 12:06:31;    3210.000;                                  -0.018;
16/04/2024 12:06:32;    3211.000;                                  -0.011;
16/04/2024 12:06:33;    3212.000;                                  -0.018;
16/04/2024 12:06:34;    3213.000;                                  -0.018;
16/04/2024 12:06:35;    3214.000;                                   0.006;
16/04/2024 12:06:36;    3215.000;                                   0.010;
16/04/2024 12:06:37;    3216.000;                                   0.010;
16/04/2024 12:06:38;    3217.000;                                   0.006;
16/04/2024 12:06:39;    3218.000;                                  -0.021;
16/04/2024 12:06:40;    3219.000;                                  -0.011;
16/04/2024 12:06:41;    3220.000;                                  -0.004;
16/04/2024 12:06:42;    3221.000;                                  -0.032;
16/04/2024 12:06:43;    3222.000;                                   0.013;
16/04/2024 12:06:44;    3223.000;                                  -0.000;
16/04/2024 12:06:45;    3224.000;                                   0.013;
16/04/2024 12:06:46;    3225.000;                                  -0.004;
16/04/2024 12:06:47;    3226.000;                                  -0.007;
16/04/2024 12:06:48;    3227.000;                                  -0.000;
16/04/2024 12:06:49;    3228.000;                                   0.010;
16/04/2024 12:06:50;    3229.000;                                  -0.007;
16/04/2024 12:06:51;    3230.000;                                   0.023;
16/04/2024 12:06:52;    3231.000;                                  -0.017;
16/04/2024 12:06:53;    3232.000;                                   0.003;
16/04/2024 12:06:54;    3233.000;                                   0.031;
16/04/2024 12:06:55;    3234.000;                                  -0.010;
16/04/2024 12:06:56;    3235.000;                                  -0.014;
16/04/2024 12:06:57;    3236.000;                                   0.007;
16/04/2024 12:06:58;    3237.000;                                  -0.024;
16/04/2024 12:06:59;    3238.000;                                   0.010;
16/04/2024 12:07:00;    3239.000;                                  -0.003;
16/04/2024 12:07:01;    3240.000;                                   0.007;
16/04/2024 12:07:02;    3241.000;                                   0.011;
16/04/2024 12:07:03;    3242.000;                                  -0.034;
16/04/2024 12:07:04;    3243.000;                                  -0.021;
16/04/2024 12:07:05;    3244.000;                                  -0.041;
16/04/2024 12:07:06;    3245.000;                                   0.000;
