Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 10:46:48;    1789.001;                                  23.829;
06/03/2024 10:46:49;    1790.001;                                  24.305;
06/03/2024 10:46:50;    1791.001;                                  24.772;
06/03/2024 10:46:51;    1792.001;                                  25.300;
06/03/2024 10:46:52;    1793.001;                                  25.768;
06/03/2024 10:46:53;    1794.001;                                  26.354;
06/03/2024 10:46:54;    1795.001;                                  26.780;
06/03/2024 10:46:55;    1796.001;                                  27.332;
06/03/2024 10:46:56;    1797.001;                                  27.802;
06/03/2024 10:46:57;    1798.001;                                  28.299;
06/03/2024 10:46:58;    1799.001;                                  28.753;
06/03/2024 10:46:59;    1800.001;                                  29.312;
06/03/2024 10:47:00;    1801.001;                                  29.779;
06/03/2024 10:47:01;    1802.001;                                  30.293;
06/03/2024 10:47:02;    1803.001;                                  30.795;
06/03/2024 10:47:03;    1804.001;                                  31.309;
06/03/2024 10:47:04;    1805.001;                                  31.821;
06/03/2024 10:47:05;    1806.001;                                  32.232;
06/03/2024 10:47:06;    1807.001;                                  32.796;
06/03/2024 10:47:07;    1808.001;                                  33.279;
06/03/2024 10:47:08;    1809.001;                                  33.801;
06/03/2024 10:47:09;    1810.001;                                  34.267;
06/03/2024 10:47:10;    1811.001;                                  34.810;
06/03/2024 10:47:11;    1812.001;                                  35.290;
06/03/2024 10:47:12;    1813.001;                                  35.764;
06/03/2024 10:47:13;    1814.001;                                  36.329;
06/03/2024 10:47:14;    1815.001;                                  36.869;
06/03/2024 10:47:15;    1816.001;                                  37.308;
06/03/2024 10:47:16;    1817.001;                                  37.823;
06/03/2024 10:47:17;    1818.001;                                  38.337;
06/03/2024 10:47:18;    1819.001;                                  38.791;
06/03/2024 10:47:19;    1820.001;                                  39.363;
06/03/2024 10:47:20;    1821.001;                                  39.838;
06/03/2024 10:47:21;    1822.001;                                  40.323;
06/03/2024 10:47:22;    1823.001;                                  40.888;
06/03/2024 10:47:23;    1824.001;                                  41.329;
06/03/2024 10:47:24;    1825.001;                                  41.839;
06/03/2024 10:47:25;    1826.001;                                  42.338;
06/03/2024 10:47:26;    1827.001;                                  42.854;
06/03/2024 10:47:27;    1828.001;                                  43.302;
06/03/2024 10:47:28;    1829.001;                                  43.846;
06/03/2024 10:47:29;    1830.001;                                  44.335;
06/03/2024 10:47:30;    1831.001;                                  44.830;
06/03/2024 10:47:31;    1832.001;                                  45.319;
06/03/2024 10:47:32;    1833.001;                                  45.822;
06/03/2024 10:47:33;    1834.001;                                  46.273;
06/03/2024 10:47:34;    1835.001;                                  46.752;
06/03/2024 10:47:35;    1836.001;                                  47.272;
06/03/2024 10:47:36;    1837.001;                                  47.804;
06/03/2024 10:47:37;    1838.001;                                  48.313;
06/03/2024 10:47:38;    1839.001;                                  48.769;
06/03/2024 10:47:39;    1840.001;                                  49.261;
06/03/2024 10:47:40;    1841.001;                                  49.739;
06/03/2024 10:47:41;    1842.001;                                  50.279;
06/03/2024 10:47:42;    1843.001;                                  50.357;
06/03/2024 10:47:43;    1844.001;                                  50.385;
06/03/2024 10:47:44;    1845.001;                                  50.351;
06/03/2024 10:47:45;    1846.001;                                  50.366;
06/03/2024 10:47:46;    1847.001;                                  50.302;
06/03/2024 10:47:47;    1848.001;                                  50.311;
06/03/2024 10:47:48;    1849.001;                                  50.283;
06/03/2024 10:47:49;    1850.001;                                  50.366;
06/03/2024 10:47:50;    1851.001;                                  50.319;
06/03/2024 10:47:51;    1852.001;                                  50.324;
06/03/2024 10:47:52;    1853.001;                                  50.305;
06/03/2024 10:47:53;    1854.001;                                  50.306;
06/03/2024 10:47:54;    1855.001;                                  50.298;
06/03/2024 10:47:55;    1856.001;                                  50.275;
06/03/2024 10:47:56;    1857.001;                                  50.314;
06/03/2024 10:47:57;    1858.001;                                  50.330;
06/03/2024 10:47:58;    1859.001;                                  50.301;
06/03/2024 10:47:59;    1860.001;                                  50.315;
06/03/2024 10:48:00;    1861.001;                                  50.314;
06/03/2024 10:48:01;    1862.001;                                  50.302;
06/03/2024 10:48:02;    1863.001;                                  50.386;
06/03/2024 10:48:03;    1864.001;                                  50.322;
06/03/2024 10:48:04;    1865.001;                                  50.303;
06/03/2024 10:48:05;    1866.001;                                  50.320;
06/03/2024 10:48:06;    1867.001;                                  50.337;
06/03/2024 10:48:07;    1868.001;                                  50.288;
06/03/2024 10:48:08;    1869.001;                                  50.330;
06/03/2024 10:48:09;    1870.001;                                  50.332;
06/03/2024 10:48:10;    1871.001;                                  50.327;
06/03/2024 10:48:11;    1872.001;                                  50.315;
06/03/2024 10:48:12;    1873.001;                                  50.320;
06/03/2024 10:48:13;    1874.001;                                  50.325;
06/03/2024 10:48:14;    1875.001;                                  50.340;
06/03/2024 10:48:15;    1876.001;                                  50.414;
06/03/2024 10:48:16;    1877.001;                                  50.344;
06/03/2024 10:48:17;    1878.001;                                  50.225;
06/03/2024 10:48:18;    1879.001;                                  49.925;
06/03/2024 10:48:19;    1880.001;                                  49.528;
06/03/2024 10:48:20;    1881.001;                                  49.077;
06/03/2024 10:48:21;    1882.001;                                  48.626;
06/03/2024 10:48:22;    1883.001;                                  48.188;
06/03/2024 10:48:23;    1884.001;                                  47.730;
06/03/2024 10:48:24;    1885.001;                                  47.295;
06/03/2024 10:48:25;    1886.001;                                  46.827;
06/03/2024 10:48:26;    1887.001;                                  46.420;
06/03/2024 10:48:27;    1888.001;                                  45.896;
06/03/2024 10:48:28;    1889.001;                                  45.497;
06/03/2024 10:48:29;    1890.001;                                  44.956;
06/03/2024 10:48:30;    1891.001;                                  44.560;
06/03/2024 10:48:31;    1892.001;                                  44.051;
06/03/2024 10:48:32;    1893.001;                                  43.644;
06/03/2024 10:48:33;    1894.001;                                  43.134;
06/03/2024 10:48:34;    1895.001;                                  42.766;
06/03/2024 10:48:35;    1896.001;                                  42.246;
06/03/2024 10:48:36;    1897.001;                                  41.817;
06/03/2024 10:48:37;    1898.001;                                  41.323;
06/03/2024 10:48:38;    1899.001;                                  40.895;
06/03/2024 10:48:39;    1900.001;                                  40.408;
06/03/2024 10:48:40;    1901.001;                                  39.972;
06/03/2024 10:48:41;    1902.001;                                  39.484;
06/03/2024 10:48:42;    1903.001;                                  39.056;
06/03/2024 10:48:43;    1904.001;                                  38.606;
