Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 11:48:05;    2558.000;                                  -0.038;
13/02/2024 11:48:06;    2559.000;                                  -0.069;
13/02/2024 11:48:07;    2560.000;                                  -0.080;
13/02/2024 11:48:08;    2561.000;                                  -0.034;
13/02/2024 11:48:09;    2562.000;                                  -0.070;
13/02/2024 11:48:10;    2563.000;                                  -0.042;
13/02/2024 11:48:11;    2564.000;                                  -0.060;
13/02/2024 11:48:12;    2565.000;                                  -0.036;
13/02/2024 11:48:13;    2566.000;                                  -0.086;
13/02/2024 11:48:14;    2567.000;                                  -0.044;
13/02/2024 11:48:15;    2568.000;                                  -0.090;
13/02/2024 11:48:16;    2569.000;                                  -0.088;
13/02/2024 11:48:17;    2570.000;                                  -0.067;
13/02/2024 11:48:18;    2571.000;                                  -0.082;
13/02/2024 11:48:19;    2572.000;                                  -0.065;
13/02/2024 11:48:20;    2573.000;                                  -0.077;
13/02/2024 11:48:21;    2574.000;                                  -0.088;
13/02/2024 11:48:22;    2575.000;                                  -0.068;
13/02/2024 11:48:23;    2576.000;                                  -0.058;
13/02/2024 11:48:24;    2577.000;                                  -0.080;
13/02/2024 11:48:25;    2578.000;                                  -0.050;
13/02/2024 11:48:26;    2579.000;                                  -0.075;
13/02/2024 11:48:27;    2580.000;                                  -0.083;
13/02/2024 11:48:28;    2581.000;                                  -0.088;
13/02/2024 11:48:29;    2582.000;                                  -0.086;
13/02/2024 11:48:30;    2583.000;                                  -0.052;
13/02/2024 11:48:31;    2584.000;                                  -0.102;
13/02/2024 11:48:32;    2585.000;                                  -0.057;
13/02/2024 11:48:33;    2586.000;                                  -0.069;
13/02/2024 11:48:34;    2587.000;                                  -0.074;
13/02/2024 11:48:35;    2588.000;                                  -0.075;
13/02/2024 11:48:36;    2589.000;                                  -0.055;
13/02/2024 11:48:37;    2590.000;                                  -0.077;
13/02/2024 11:48:38;    2591.000;                                  -0.033;
13/02/2024 11:48:39;    2592.000;                                  -0.073;
13/02/2024 11:48:40;    2593.000;                                  -0.064;
13/02/2024 11:48:41;    2594.000;                                  -0.058;
13/02/2024 11:48:42;    2595.000;                                  -0.066;
13/02/2024 11:48:43;    2596.000;                                  -0.061;
13/02/2024 11:48:44;    2597.000;                                  -0.072;
13/02/2024 11:48:45;    2598.000;                                  -0.090;
13/02/2024 11:48:46;    2599.000;                                  -0.092;
13/02/2024 11:48:47;    2600.000;                                  -0.066;
13/02/2024 11:48:48;    2601.000;                                  -0.067;
13/02/2024 11:48:49;    2602.000;                                  -0.095;
13/02/2024 11:48:50;    2603.000;                                  -0.055;
13/02/2024 11:48:51;    2604.000;                                  -0.071;
13/02/2024 11:48:52;    2605.000;                                  -0.065;
13/02/2024 11:48:53;    2606.000;                                  -0.070;
13/02/2024 11:48:54;    2607.000;                                  -0.085;
13/02/2024 11:48:55;    2608.000;                                  -0.103;
13/02/2024 11:48:56;    2609.000;                                  -0.090;
13/02/2024 11:48:57;    2610.000;                                  -0.078;
13/02/2024 11:48:58;    2611.000;                                  -0.100;
13/02/2024 11:48:59;    2612.000;                                  -0.094;
13/02/2024 11:49:00;    2613.000;                                  -0.099;
13/02/2024 11:49:01;    2614.000;                                  -0.076;
13/02/2024 11:49:02;    2615.000;                                  -0.102;
13/02/2024 11:49:03;    2616.000;                                  -0.068;
13/02/2024 11:49:04;    2617.000;                                  -0.063;
13/02/2024 11:49:05;    2618.000;                                  -0.074;
13/02/2024 11:49:06;    2619.000;                                  -0.079;
13/02/2024 11:49:07;    2620.000;                                  -0.087;
13/02/2024 11:49:08;    2621.000;                                  -0.064;
13/02/2024 11:49:09;    2622.000;                                  -0.104;
13/02/2024 11:49:10;    2623.000;                                  -0.073;
13/02/2024 11:49:11;    2624.000;                                  -0.078;
13/02/2024 11:49:12;    2625.000;                                  -0.080;
13/02/2024 11:49:13;    2626.000;                                  -0.102;
13/02/2024 11:49:14;    2627.000;                                  -0.085;
13/02/2024 11:49:15;    2628.000;                                  -0.069;
13/02/2024 11:49:16;    2629.000;                                  -0.081;
13/02/2024 11:49:17;    2630.000;                                  -0.065;
13/02/2024 11:49:18;    2631.000;                                  -0.084;
13/02/2024 11:49:19;    2632.000;                                  -0.091;
13/02/2024 11:49:20;    2633.000;                                  -0.096;
13/02/2024 11:49:21;    2634.000;                                  -0.104;
13/02/2024 11:49:22;    2635.000;                                  -0.074;
13/02/2024 11:49:23;    2636.000;                                  -0.075;
13/02/2024 11:49:24;    2637.000;                                  -0.080;
13/02/2024 11:49:25;    2638.000;                                  -0.064;
13/02/2024 11:49:26;    2639.000;                                  -0.093;
13/02/2024 11:49:27;    2640.000;                                  -0.104;
13/02/2024 11:49:28;    2641.000;                                  -0.084;
13/02/2024 11:49:29;    2642.000;                                  -0.065;
13/02/2024 11:49:30;    2643.000;                                  -0.066;
13/02/2024 11:49:31;    2644.000;                                  -0.081;
13/02/2024 11:49:32;    2645.000;                                  -0.079;
13/02/2024 11:49:33;    2646.000;                                  -0.093;
13/02/2024 11:49:34;    2647.000;                                  -0.091;
13/02/2024 11:49:35;    2648.000;                                  -0.096;
13/02/2024 11:49:36;    2649.000;                                  -0.097;
13/02/2024 11:49:37;    2650.000;                                  -0.080;
13/02/2024 11:49:38;    2651.000;                                  -0.075;
13/02/2024 11:49:39;    2652.000;                                  -0.072;
13/02/2024 11:49:40;    2653.000;                                  -0.066;
13/02/2024 11:49:41;    2654.000;                                  -0.067;
13/02/2024 11:49:42;    2655.000;                                  -0.100;
13/02/2024 11:49:43;    2656.000;                                  -0.101;
13/02/2024 11:49:44;    2657.000;                                  -0.063;
13/02/2024 11:49:45;    2658.000;                                  -0.093;
13/02/2024 11:49:46;    2659.000;                                  -0.097;
13/02/2024 11:49:47;    2660.000;                                  -0.095;
13/02/2024 11:49:48;    2661.000;                                  -0.082;
13/02/2024 11:49:49;    2662.000;                                  -0.086;
13/02/2024 11:49:50;    2663.000;                                  -0.070;
13/02/2024 11:49:51;    2664.000;                                  -0.099;
13/02/2024 11:49:52;    2665.000;                                  -0.086;
13/02/2024 11:49:53;    2666.000;                                  -0.080;
13/02/2024 11:49:54;    2667.000;                                  -0.074;
13/02/2024 11:49:55;    2668.000;                                  -0.106;
13/02/2024 11:49:56;    2669.000;                                  -0.072;
13/02/2024 11:49:57;    2670.000;                                  -0.084;
13/02/2024 11:49:58;    2671.000;                                  -0.088;
13/02/2024 11:49:59;    2672.000;                                  -0.065;
13/02/2024 11:50:00;    2673.000;                                  -0.080;
13/02/2024 11:50:01;    2674.000;                                  -0.095;
13/02/2024 11:50:02;    2675.000;                                  -0.081;
13/02/2024 11:50:03;    2676.000;                                  -0.048;
13/02/2024 11:50:04;    2677.000;                                  -0.069;
13/02/2024 11:50:05;    2678.000;                                  -0.109;
13/02/2024 11:50:06;    2679.000;                                  -0.085;
13/02/2024 11:50:07;    2680.000;                                  -0.075;
13/02/2024 11:50:08;    2681.000;                                  -0.076;
