Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 10:43:49;    2795.000;                                   0.024;
21/08/2024 10:43:50;    2796.000;                                  -0.022;
21/08/2024 10:43:51;    2797.000;                                  -0.001;
21/08/2024 10:43:52;    2798.000;                                   0.003;
21/08/2024 10:43:53;    2799.000;                                   0.003;
21/08/2024 10:43:54;    2800.000;                                  -0.018;
21/08/2024 10:43:55;    2801.000;                                   0.013;
21/08/2024 10:43:56;    2802.000;                                   0.003;
21/08/2024 10:43:57;    2803.000;                                   0.013;
21/08/2024 10:43:58;    2804.000;                                  -0.001;
21/08/2024 10:43:59;    2805.000;                                  -0.001;
21/08/2024 10:44:00;    2806.000;                                  -0.008;
21/08/2024 10:44:01;    2807.000;                                  -0.004;
21/08/2024 10:44:02;    2808.000;                                   0.010;
21/08/2024 10:44:03;    2809.000;                                  -0.001;
21/08/2024 10:44:04;    2810.000;                                  -0.011;
21/08/2024 10:44:05;    2811.000;                                   0.017;
21/08/2024 10:44:06;    2812.000;                                  -0.008;
21/08/2024 10:44:07;    2813.000;                                  -0.001;
21/08/2024 10:44:08;    2814.000;                                  -0.005;
21/08/2024 10:44:09;    2815.000;                                  -0.001;
21/08/2024 10:44:10;    2816.000;                                   0.006;
21/08/2024 10:44:11;    2817.000;                                   0.006;
21/08/2024 10:44:12;    2818.000;                                   0.024;
21/08/2024 10:44:13;    2819.000;                                  -0.008;
21/08/2024 10:44:14;    2820.000;                                  -0.005;
21/08/2024 10:44:15;    2821.000;                                  -0.005;
21/08/2024 10:44:16;    2822.000;                                   0.003;
21/08/2024 10:44:17;    2823.000;                                   0.006;
21/08/2024 10:44:18;    2824.000;                                  -0.015;
21/08/2024 10:44:19;    2825.000;                                  -0.015;
21/08/2024 10:44:20;    2826.000;                                   0.006;
21/08/2024 10:44:21;    2827.000;                                   0.024;
21/08/2024 10:44:22;    2828.000;                                  -0.008;
21/08/2024 10:44:23;    2829.000;                                   0.006;
21/08/2024 10:44:24;    2830.000;                                   0.016;
21/08/2024 10:44:25;    2831.000;                                  -0.001;
21/08/2024 10:44:26;    2832.000;                                   0.006;
21/08/2024 10:44:27;    2833.000;                                  -0.001;
21/08/2024 10:44:28;    2834.000;                                  -0.001;
21/08/2024 10:44:29;    2835.000;                                  -0.005;
21/08/2024 10:44:30;    2836.000;                                   0.027;
21/08/2024 10:44:31;    2837.000;                                   0.012;
21/08/2024 10:44:32;    2838.000;                                   0.016;
21/08/2024 10:44:33;    2839.000;                                  -0.005;
21/08/2024 10:44:34;    2840.000;                                   0.012;
21/08/2024 10:44:35;    2841.000;                                   0.012;
21/08/2024 10:44:36;    2842.000;                                   0.009;
21/08/2024 10:44:37;    2843.000;                                   0.023;
21/08/2024 10:44:38;    2844.000;                                  -0.002;
21/08/2024 10:44:39;    2845.000;                                  -0.009;
21/08/2024 10:44:40;    2846.000;                                   0.002;
21/08/2024 10:44:41;    2847.000;                                   0.001;
21/08/2024 10:44:42;    2848.000;                                   0.005;
21/08/2024 10:44:43;    2849.000;                                   0.009;
21/08/2024 10:44:44;    2850.000;                                   0.001;
21/08/2024 10:44:45;    2851.000;                                  -0.002;
21/08/2024 10:44:46;    2852.000;                                   0.016;
21/08/2024 10:44:47;    2853.000;                                  -0.002;
21/08/2024 10:44:48;    2854.000;                                  -0.002;
21/08/2024 10:44:49;    2855.000;                                   0.009;
21/08/2024 10:44:50;    2856.000;                                   0.026;
21/08/2024 10:44:51;    2857.000;                                   0.005;
21/08/2024 10:44:52;    2858.000;                                   0.019;
21/08/2024 10:44:53;    2859.000;                                  -0.006;
21/08/2024 10:44:54;    2860.000;                                  -0.016;
21/08/2024 10:44:55;    2861.000;                                   0.008;
21/08/2024 10:44:56;    2862.000;                                   0.019;
21/08/2024 10:44:57;    2863.000;                                   0.009;
21/08/2024 10:44:58;    2864.000;                                   0.002;
21/08/2024 10:44:59;    2865.000;                                  -0.016;
21/08/2024 10:45:00;    2866.000;                                  -0.030;
21/08/2024 10:45:01;    2867.000;                                  -0.005;
21/08/2024 10:45:02;    2868.000;                                   0.026;
21/08/2024 10:45:03;    2869.000;                                   0.009;
21/08/2024 10:45:04;    2870.000;                                   0.027;
21/08/2024 10:45:05;    2871.000;                                   0.034;
21/08/2024 10:45:06;    2872.000;                                   0.020;
21/08/2024 10:45:07;    2873.000;                                   0.016;
21/08/2024 10:45:08;    2874.000;                                   0.009;
21/08/2024 10:45:09;    2875.000;                                   0.030;
21/08/2024 10:45:10;    2876.000;                                   0.023;
21/08/2024 10:45:11;    2877.000;                                   0.027;
21/08/2024 10:45:12;    2878.000;                                  -0.009;
21/08/2024 10:45:13;    2879.000;                                   0.013;
21/08/2024 10:45:14;    2880.000;                                  -0.001;
21/08/2024 10:45:15;    2881.000;                                   0.020;
21/08/2024 10:45:16;    2882.000;                                   0.009;
21/08/2024 10:45:17;    2883.000;                                  -0.001;
21/08/2024 10:45:18;    2884.000;                                   0.020;
21/08/2024 10:45:19;    2885.000;                                   0.024;
21/08/2024 10:45:20;    2886.000;                                   0.038;
21/08/2024 10:45:21;    2887.000;                                   0.006;
21/08/2024 10:45:22;    2888.000;                                   0.010;
21/08/2024 10:45:23;    2889.000;                                   0.010;
21/08/2024 10:45:24;    2890.000;                                   0.003;
21/08/2024 10:45:25;    2891.000;                                   0.017;
21/08/2024 10:45:26;    2892.000;                                   0.013;
21/08/2024 10:45:27;    2893.000;                                   0.003;
21/08/2024 10:45:28;    2894.000;                                   0.013;
21/08/2024 10:45:29;    2895.000;                                   0.031;
21/08/2024 10:45:30;    2896.000;                                  -0.001;
21/08/2024 10:45:31;    2897.000;                                   0.010;
21/08/2024 10:45:32;    2898.000;                                  -0.008;
21/08/2024 10:45:33;    2899.000;                                   0.010;
21/08/2024 10:45:34;    2900.000;                                   0.024;
21/08/2024 10:45:35;    2901.000;                                   0.002;
21/08/2024 10:45:36;    2902.000;                                   0.002;
21/08/2024 10:45:37;    2903.000;                                   0.006;
21/08/2024 10:45:38;    2904.000;                                   0.006;
21/08/2024 10:45:39;    2905.000;                                   0.017;
21/08/2024 10:45:40;    2906.000;                                  -0.033;
21/08/2024 10:45:41;    2907.000;                                   0.024;
21/08/2024 10:45:42;    2908.000;                                   0.020;
21/08/2024 10:45:43;    2909.000;                                   0.020;
21/08/2024 10:45:44;    2910.000;                                   0.037;
21/08/2024 10:45:45;    2911.000;                                   0.009;
