Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 11:03:55;    1792.001;                                   0.465;
24/07/2024 11:03:56;    1793.001;                                   0.404;
24/07/2024 11:03:57;    1794.001;                                   0.397;
24/07/2024 11:03:58;    1795.001;                                   0.473;
24/07/2024 11:03:59;    1796.001;                                   0.726;
24/07/2024 11:04:00;    1797.001;                                   1.068;
24/07/2024 11:04:01;    1798.001;                                   1.601;
24/07/2024 11:04:02;    1799.001;                                   2.058;
24/07/2024 11:04:03;    1800.001;                                   2.645;
24/07/2024 11:04:04;    1801.001;                                   3.116;
24/07/2024 11:04:05;    1802.001;                                   3.665;
24/07/2024 11:04:06;    1803.001;                                   4.232;
24/07/2024 11:04:07;    1804.001;                                   4.732;
24/07/2024 11:04:08;    1805.001;                                   5.350;
24/07/2024 11:04:09;    1806.001;                                   5.778;
24/07/2024 11:04:10;    1807.001;                                   6.375;
24/07/2024 11:04:11;    1808.001;                                   6.799;
24/07/2024 11:04:12;    1809.001;                                   7.344;
24/07/2024 11:04:13;    1810.001;                                   7.868;
24/07/2024 11:04:14;    1811.001;                                   8.414;
24/07/2024 11:04:15;    1812.001;                                   8.985;
24/07/2024 11:04:16;    1813.001;                                   9.521;
24/07/2024 11:04:17;    1814.001;                                  10.054;
24/07/2024 11:04:18;    1815.001;                                  10.596;
24/07/2024 11:04:19;    1816.001;                                  11.159;
24/07/2024 11:04:20;    1817.001;                                  11.693;
24/07/2024 11:04:21;    1818.001;                                  12.231;
24/07/2024 11:04:22;    1819.001;                                  12.764;
24/07/2024 11:04:23;    1820.001;                                  13.338;
24/07/2024 11:04:24;    1821.001;                                  13.877;
24/07/2024 11:04:25;    1822.001;                                  14.362;
24/07/2024 11:04:26;    1823.001;                                  14.959;
24/07/2024 11:04:27;    1824.001;                                  15.466;
24/07/2024 11:04:28;    1825.001;                                  15.966;
24/07/2024 11:04:29;    1826.001;                                  16.501;
24/07/2024 11:04:30;    1827.001;                                  17.062;
24/07/2024 11:04:31;    1828.001;                                  17.588;
24/07/2024 11:04:32;    1829.001;                                  18.046;
24/07/2024 11:04:33;    1830.001;                                  18.640;
24/07/2024 11:04:34;    1831.001;                                  19.110;
24/07/2024 11:04:35;    1832.001;                                  19.609;
24/07/2024 11:04:36;    1833.001;                                  20.162;
24/07/2024 11:04:37;    1834.001;                                  20.652;
24/07/2024 11:04:38;    1835.001;                                  21.212;
24/07/2024 11:04:39;    1836.001;                                  21.704;
24/07/2024 11:04:40;    1837.001;                                  22.238;
24/07/2024 11:04:41;    1838.001;                                  22.747;
24/07/2024 11:04:42;    1839.001;                                  23.321;
24/07/2024 11:04:43;    1840.001;                                  23.834;
24/07/2024 11:04:44;    1841.001;                                  24.352;
24/07/2024 11:04:45;    1842.001;                                  24.867;
24/07/2024 11:04:46;    1843.001;                                  25.392;
24/07/2024 11:04:47;    1844.001;                                  25.951;
24/07/2024 11:04:48;    1845.001;                                  26.386;
24/07/2024 11:04:49;    1846.001;                                  27.059;
24/07/2024 11:04:50;    1847.001;                                  27.452;
24/07/2024 11:04:51;    1848.001;                                  28.080;
24/07/2024 11:04:52;    1849.001;                                  28.576;
24/07/2024 11:04:53;    1850.001;                                  29.176;
24/07/2024 11:04:54;    1851.001;                                  29.637;
24/07/2024 11:04:55;    1852.001;                                  30.222;
24/07/2024 11:04:56;    1853.001;                                  30.729;
24/07/2024 11:04:57;    1854.001;                                  31.276;
24/07/2024 11:04:58;    1855.001;                                  31.830;
24/07/2024 11:04:59;    1856.001;                                  32.328;
24/07/2024 11:05:00;    1857.001;                                  32.896;
24/07/2024 11:05:01;    1858.001;                                  33.375;
24/07/2024 11:05:02;    1859.001;                                  33.898;
24/07/2024 11:05:03;    1860.001;                                  34.434;
24/07/2024 11:05:04;    1861.001;                                  34.929;
24/07/2024 11:05:05;    1862.001;                                  35.514;
24/07/2024 11:05:06;    1863.001;                                  35.954;
24/07/2024 11:05:07;    1864.001;                                  36.546;
24/07/2024 11:05:08;    1865.001;                                  36.969;
24/07/2024 11:05:09;    1866.001;                                  37.588;
24/07/2024 11:05:10;    1867.001;                                  38.018;
24/07/2024 11:05:11;    1868.001;                                  38.579;
24/07/2024 11:05:12;    1869.001;                                  39.067;
24/07/2024 11:05:13;    1870.001;                                  39.586;
24/07/2024 11:05:14;    1871.001;                                  40.105;
24/07/2024 11:05:15;    1872.001;                                  40.618;
24/07/2024 11:05:16;    1873.001;                                  41.138;
24/07/2024 11:05:17;    1874.001;                                  41.654;
24/07/2024 11:05:18;    1875.001;                                  42.143;
24/07/2024 11:05:19;    1876.001;                                  42.696;
24/07/2024 11:05:20;    1877.001;                                  43.150;
24/07/2024 11:05:21;    1878.001;                                  43.742;
24/07/2024 11:05:22;    1879.001;                                  44.183;
24/07/2024 11:05:23;    1880.001;                                  44.833;
24/07/2024 11:05:24;    1881.001;                                  45.249;
24/07/2024 11:05:25;    1882.001;                                  45.867;
24/07/2024 11:05:26;    1883.001;                                  46.325;
24/07/2024 11:05:27;    1884.001;                                  46.906;
24/07/2024 11:05:28;    1885.001;                                  47.442;
24/07/2024 11:05:29;    1886.001;                                  47.939;
24/07/2024 11:05:30;    1887.001;                                  48.479;
24/07/2024 11:05:31;    1888.001;                                  48.968;
24/07/2024 11:05:32;    1889.001;                                  49.529;
24/07/2024 11:05:33;    1890.001;                                  50.060;
24/07/2024 11:05:34;    1891.001;                                  50.601;
24/07/2024 11:05:35;    1892.001;                                  51.076;
24/07/2024 11:05:36;    1893.001;                                  51.645;
24/07/2024 11:05:37;    1894.001;                                  52.131;
24/07/2024 11:05:38;    1895.001;                                  52.658;
24/07/2024 11:05:39;    1896.001;                                  53.174;
24/07/2024 11:05:40;    1897.001;                                  53.660;
24/07/2024 11:05:41;    1898.001;                                  54.263;
24/07/2024 11:05:42;    1899.001;                                  54.691;
24/07/2024 11:05:43;    1900.001;                                  55.311;
24/07/2024 11:05:44;    1901.001;                                  55.742;
24/07/2024 11:05:45;    1902.001;                                  56.369;
24/07/2024 11:05:46;    1903.001;                                  56.818;
24/07/2024 11:05:47;    1904.001;                                  57.419;
