Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 10:50:22;    2173.000;                                  38.911;
11/12/2024 10:50:23;    2174.000;                                  38.463;
11/12/2024 10:50:24;    2175.000;                                  38.026;
11/12/2024 10:50:25;    2176.000;                                  37.576;
11/12/2024 10:50:26;    2177.000;                                  37.135;
11/12/2024 10:50:27;    2178.000;                                  36.654;
11/12/2024 10:50:28;    2179.000;                                  36.224;
11/12/2024 10:50:29;    2180.000;                                  35.763;
11/12/2024 10:50:30;    2181.000;                                  35.312;
11/12/2024 10:50:31;    2182.000;                                  34.858;
11/12/2024 10:50:32;    2183.000;                                  34.415;
11/12/2024 10:50:33;    2184.000;                                  33.948;
11/12/2024 10:50:34;    2185.000;                                  33.509;
11/12/2024 10:50:35;    2186.000;                                  33.043;
11/12/2024 10:50:36;    2187.000;                                  32.600;
11/12/2024 10:50:37;    2188.000;                                  32.156;
11/12/2024 10:50:38;    2189.000;                                  31.678;
11/12/2024 10:50:39;    2190.000;                                  31.202;
11/12/2024 10:50:40;    2191.000;                                  30.772;
11/12/2024 10:50:41;    2192.000;                                  30.327;
11/12/2024 10:50:42;    2193.000;                                  29.858;
11/12/2024 10:50:43;    2194.000;                                  29.374;
11/12/2024 10:50:44;    2195.000;                                  28.924;
11/12/2024 10:50:45;    2196.000;                                  28.446;
11/12/2024 10:50:46;    2197.000;                                  27.978;
11/12/2024 10:50:47;    2198.000;                                  27.504;
11/12/2024 10:50:48;    2199.000;                                  27.021;
11/12/2024 10:50:49;    2200.000;                                  26.543;
11/12/2024 10:50:50;    2201.000;                                  26.054;
11/12/2024 10:50:51;    2202.000;                                  25.590;
11/12/2024 10:50:52;    2203.000;                                  25.101;
11/12/2024 10:50:53;    2204.000;                                  24.629;
11/12/2024 10:50:54;    2205.000;                                  24.139;
11/12/2024 10:50:55;    2206.000;                                  23.675;
11/12/2024 10:50:56;    2207.000;                                  23.199;
11/12/2024 10:50:57;    2208.000;                                  22.718;
11/12/2024 10:50:58;    2209.000;                                  22.218;
11/12/2024 10:50:59;    2210.000;                                  21.715;
11/12/2024 10:51:00;    2211.000;                                  21.232;
11/12/2024 10:51:01;    2212.000;                                  20.767;
11/12/2024 10:51:02;    2213.000;                                  20.277;
11/12/2024 10:51:03;    2214.000;                                  19.782;
11/12/2024 10:51:04;    2215.000;                                  19.296;
11/12/2024 10:51:05;    2216.000;                                  18.810;
11/12/2024 10:51:06;    2217.000;                                  18.313;
11/12/2024 10:51:07;    2218.000;                                  17.876;
11/12/2024 10:51:08;    2219.000;                                  17.379;
11/12/2024 10:51:09;    2220.000;                                  16.917;
11/12/2024 10:51:10;    2221.000;                                  16.404;
11/12/2024 10:51:11;    2222.000;                                  15.966;
11/12/2024 10:51:12;    2223.000;                                  15.484;
11/12/2024 10:51:13;    2224.000;                                  15.005;
11/12/2024 10:51:14;    2225.000;                                  14.529;
11/12/2024 10:51:15;    2226.000;                                  14.074;
11/12/2024 10:51:16;    2227.000;                                  13.595;
11/12/2024 10:51:17;    2228.000;                                  13.119;
11/12/2024 10:51:18;    2229.000;                                  12.651;
11/12/2024 10:51:19;    2230.000;                                  12.185;
11/12/2024 10:51:20;    2231.000;                                  11.737;
11/12/2024 10:51:21;    2232.000;                                  11.265;
11/12/2024 10:51:22;    2233.000;                                  10.841;
11/12/2024 10:51:23;    2234.000;                                  10.390;
11/12/2024 10:51:24;    2235.000;                                   9.952;
11/12/2024 10:51:25;    2236.000;                                   9.524;
11/12/2024 10:51:26;    2237.000;                                   9.049;
11/12/2024 10:51:27;    2238.000;                                   8.621;
11/12/2024 10:51:28;    2239.000;                                   8.184;
11/12/2024 10:51:29;    2240.000;                                   7.759;
11/12/2024 10:51:30;    2241.000;                                   7.280;
11/12/2024 10:51:31;    2242.000;                                   6.881;
11/12/2024 10:51:32;    2243.000;                                   6.384;
11/12/2024 10:51:33;    2244.000;                                   5.953;
11/12/2024 10:51:34;    2245.000;                                   5.465;
11/12/2024 10:51:35;    2246.000;                                   5.019;
11/12/2024 10:51:36;    2247.000;                                   4.541;
11/12/2024 10:51:37;    2248.000;                                   4.106;
11/12/2024 10:51:38;    2249.000;                                   3.596;
11/12/2024 10:51:39;    2250.000;                                   3.165;
11/12/2024 10:51:40;    2251.000;                                   2.649;
11/12/2024 10:51:41;    2252.000;                                   2.169;
11/12/2024 10:51:42;    2253.000;                                   1.725;
11/12/2024 10:51:43;    2254.000;                                   1.252;
11/12/2024 10:51:44;    2255.000;                                   0.774;
11/12/2024 10:51:45;    2256.000;                                   0.332;
11/12/2024 10:51:46;    2257.000;                                   0.012;
11/12/2024 10:51:47;    2258.000;                                   0.022;
11/12/2024 10:51:48;    2259.000;                                   0.023;
11/12/2024 10:51:49;    2260.000;                                   0.018;
11/12/2024 10:51:50;    2261.000;                                   0.019;
11/12/2024 10:51:51;    2262.000;                                   0.008;
11/12/2024 10:51:52;    2263.000;                                  -0.001;
11/12/2024 10:51:53;    2264.000;                                   0.019;
11/12/2024 10:51:54;    2265.000;                                   0.010;
11/12/2024 10:51:55;    2266.000;                                   0.031;
11/12/2024 10:51:56;    2267.000;                                   0.011;
11/12/2024 10:51:57;    2268.000;                                   0.011;
11/12/2024 10:51:58;    2269.000;                                   0.013;
11/12/2024 10:51:59;    2270.000;                                   0.037;
11/12/2024 10:52:00;    2271.000;                                   0.014;
11/12/2024 10:52:01;    2272.000;                                   0.011;
11/12/2024 10:52:02;    2273.000;                                   0.041;
11/12/2024 10:52:03;    2274.000;                                   0.048;
11/12/2024 10:52:04;    2275.000;                                   0.046;
11/12/2024 10:52:05;    2276.000;                                   0.022;
11/12/2024 10:52:06;    2277.000;                                   0.014;
11/12/2024 10:52:07;    2278.000;                                   0.032;
11/12/2024 10:52:08;    2279.000;                                  -0.004;
