Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 11:04:02;    2835.001;                                 105.202;
27/11/2024 11:04:03;    2836.001;                                 105.199;
27/11/2024 11:04:04;    2837.001;                                 105.103;
27/11/2024 11:04:05;    2838.001;                                 105.206;
27/11/2024 11:04:06;    2839.001;                                 105.069;
27/11/2024 11:04:07;    2840.001;                                 105.220;
27/11/2024 11:04:08;    2841.001;                                 105.026;
27/11/2024 11:04:09;    2842.001;                                 105.163;
27/11/2024 11:04:10;    2843.001;                                 105.014;
27/11/2024 11:04:11;    2844.001;                                 105.120;
27/11/2024 11:04:12;    2845.001;                                 105.037;
27/11/2024 11:04:13;    2846.001;                                 105.009;
27/11/2024 11:04:14;    2847.001;                                 105.063;
27/11/2024 11:04:15;    2848.001;                                 105.009;
27/11/2024 11:04:16;    2849.001;                                 105.077;
27/11/2024 11:04:17;    2850.001;                                 105.000;
27/11/2024 11:04:18;    2851.001;                                 105.057;
27/11/2024 11:04:19;    2852.001;                                 105.026;
27/11/2024 11:04:20;    2853.001;                                 105.024;
27/11/2024 11:04:21;    2854.001;                                 105.069;
27/11/2024 11:04:22;    2855.001;                                 105.033;
27/11/2024 11:04:23;    2856.001;                                 105.022;
27/11/2024 11:04:24;    2857.001;                                 105.103;
27/11/2024 11:04:25;    2858.001;                                 105.012;
27/11/2024 11:04:26;    2859.001;                                 105.081;
27/11/2024 11:04:27;    2860.001;                                 105.087;
27/11/2024 11:04:28;    2861.001;                                 105.073;
27/11/2024 11:04:29;    2862.001;                                 105.079;
27/11/2024 11:04:30;    2863.001;                                 105.077;
27/11/2024 11:04:31;    2864.001;                                 105.065;
27/11/2024 11:04:32;    2865.001;                                 105.082;
27/11/2024 11:04:33;    2866.001;                                 105.039;
27/11/2024 11:04:34;    2867.001;                                 105.108;
27/11/2024 11:04:35;    2868.001;                                 104.986;
27/11/2024 11:04:36;    2869.001;                                 105.108;
27/11/2024 11:04:37;    2870.001;                                 104.957;
27/11/2024 11:04:38;    2871.001;                                 105.058;
27/11/2024 11:04:39;    2872.001;                                 104.936;
27/11/2024 11:04:40;    2873.001;                                 105.009;
27/11/2024 11:04:41;    2874.001;                                 104.895;
27/11/2024 11:04:42;    2875.001;                                 104.989;
27/11/2024 11:04:43;    2876.001;                                 104.811;
27/11/2024 11:04:44;    2877.001;                                 104.916;
27/11/2024 11:04:45;    2878.001;                                 104.815;
27/11/2024 11:04:46;    2879.001;                                 104.853;
27/11/2024 11:04:47;    2880.001;                                 104.775;
27/11/2024 11:04:48;    2881.001;                                 104.850;
27/11/2024 11:04:49;    2882.001;                                 104.720;
27/11/2024 11:04:50;    2883.001;                                 104.858;
27/11/2024 11:04:51;    2884.001;                                 104.674;
27/11/2024 11:04:52;    2885.001;                                 104.841;
27/11/2024 11:04:53;    2886.001;                                 104.629;
27/11/2024 11:04:54;    2887.001;                                 104.758;
27/11/2024 11:04:55;    2888.001;                                 104.648;
27/11/2024 11:04:56;    2889.001;                                 104.684;
27/11/2024 11:04:57;    2890.001;                                 104.614;
27/11/2024 11:04:58;    2891.001;                                 104.725;
27/11/2024 11:04:59;    2892.001;                                 104.566;
27/11/2024 11:05:00;    2893.001;                                 104.722;
27/11/2024 11:05:01;    2894.001;                                 104.511;
27/11/2024 11:05:02;    2895.001;                                 104.667;
27/11/2024 11:05:03;    2896.001;                                 104.503;
27/11/2024 11:05:04;    2897.001;                                 104.665;
27/11/2024 11:05:05;    2898.001;                                 104.486;
27/11/2024 11:05:06;    2899.001;                                 104.647;
27/11/2024 11:05:07;    2900.001;                                 104.452;
27/11/2024 11:05:08;    2901.001;                                 104.590;
27/11/2024 11:05:09;    2902.001;                                 104.516;
27/11/2024 11:05:10;    2903.001;                                 104.535;
27/11/2024 11:05:11;    2904.001;                                 104.531;
27/11/2024 11:05:12;    2905.001;                                 104.509;
27/11/2024 11:05:13;    2906.001;                                 104.540;
27/11/2024 11:05:14;    2907.001;                                 104.477;
27/11/2024 11:05:15;    2908.001;                                 104.495;
27/11/2024 11:05:16;    2909.001;                                 104.490;
27/11/2024 11:05:17;    2910.001;                                 104.461;
27/11/2024 11:05:18;    2911.001;                                 104.531;
27/11/2024 11:05:19;    2912.001;                                 104.370;
27/11/2024 11:05:20;    2913.001;                                 104.542;
27/11/2024 11:05:21;    2914.001;                                 104.315;
27/11/2024 11:05:22;    2915.001;                                 104.497;
27/11/2024 11:05:23;    2916.001;                                 104.358;
27/11/2024 11:05:24;    2917.001;                                 104.391;
27/11/2024 11:05:25;    2918.001;                                 104.425;
27/11/2024 11:05:26;    2919.001;                                 104.415;
27/11/2024 11:05:27;    2920.001;                                 104.482;
27/11/2024 11:05:28;    2921.001;                                 104.500;
27/11/2024 11:05:29;    2922.001;                                 104.503;
27/11/2024 11:05:30;    2923.001;                                 104.558;
27/11/2024 11:05:31;    2924.001;                                 104.503;
27/11/2024 11:05:32;    2925.001;                                 104.566;
27/11/2024 11:05:33;    2926.001;                                 104.523;
27/11/2024 11:05:34;    2927.001;                                 104.527;
27/11/2024 11:05:35;    2928.001;                                 104.513;
27/11/2024 11:05:36;    2929.001;                                 104.465;
27/11/2024 11:05:37;    2930.001;                                 104.471;
27/11/2024 11:05:38;    2931.001;                                 104.425;
27/11/2024 11:05:39;    2932.001;                                 104.460;
27/11/2024 11:05:40;    2933.001;                                 104.372;
27/11/2024 11:05:41;    2934.001;                                 104.374;
27/11/2024 11:05:42;    2935.001;                                 104.355;
27/11/2024 11:05:43;    2936.001;                                 104.333;
27/11/2024 11:05:44;    2937.001;                                 104.374;
27/11/2024 11:05:45;    2938.001;                                 104.273;
27/11/2024 11:05:46;    2939.001;                                 104.340;
27/11/2024 11:05:47;    2940.001;                                 104.252;
27/11/2024 11:05:48;    2941.001;                                 104.276;
27/11/2024 11:05:49;    2942.001;                                 104.189;
27/11/2024 11:05:50;    2943.001;                                 104.248;
27/11/2024 11:05:51;    2944.001;                                 104.137;
27/11/2024 11:05:52;    2945.001;                                 104.153;
