Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 11:21:50;    1664.000;                                  -0.026;
15/01/2024 11:21:51;    1665.000;                                  -0.005;
15/01/2024 11:21:52;    1666.000;                                   0.019;
15/01/2024 11:21:53;    1667.000;                                  -0.005;
15/01/2024 11:21:54;    1668.000;                                  -0.005;
15/01/2024 11:21:55;    1669.000;                                  -0.005;
15/01/2024 11:21:56;    1670.000;                                   0.005;
15/01/2024 11:21:57;    1671.000;                                   0.003;
15/01/2024 11:21:58;    1672.000;                                  -0.018;
15/01/2024 11:21:59;    1673.000;                                  -0.021;
15/01/2024 11:22:00;    1674.000;                                  -0.003;
15/01/2024 11:22:01;    1675.000;                                   0.007;
15/01/2024 11:22:02;    1676.000;                                  -0.007;
15/01/2024 11:22:03;    1677.000;                                  -0.020;
15/01/2024 11:22:04;    1678.000;                                   0.008;
15/01/2024 11:22:05;    1679.000;                                  -0.016;
15/01/2024 11:22:06;    1680.000;                                  -0.046;
15/01/2024 11:22:07;    1681.000;                                  -0.005;
15/01/2024 11:22:08;    1682.000;                                  -0.009;
15/01/2024 11:22:09;    1683.000;                                  -0.005;
15/01/2024 11:22:10;    1684.000;                                  -0.015;
15/01/2024 11:22:11;    1685.000;                                  -0.004;
15/01/2024 11:22:12;    1686.000;                                  -0.008;
15/01/2024 11:22:13;    1687.000;                                  -0.021;
15/01/2024 11:22:14;    1688.000;                                  -0.008;
15/01/2024 11:22:15;    1689.000;                                  -0.021;
15/01/2024 11:22:16;    1690.000;                                  -0.004;
15/01/2024 11:22:17;    1691.000;                                  -0.025;
15/01/2024 11:22:18;    1692.000;                                   0.010;
15/01/2024 11:22:19;    1693.000;                                  -0.017;
15/01/2024 11:22:20;    1694.000;                                  -0.017;
15/01/2024 11:22:21;    1695.000;                                   0.004;
15/01/2024 11:22:22;    1696.000;                                  -0.013;
15/01/2024 11:22:23;    1697.000;                                  -0.030;
15/01/2024 11:22:24;    1698.000;                                   0.002;
15/01/2024 11:22:25;    1699.000;                                  -0.002;
15/01/2024 11:22:26;    1700.000;                                  -0.026;
15/01/2024 11:22:27;    1701.000;                                  -0.046;
15/01/2024 11:22:28;    1702.000;                                  -0.008;
15/01/2024 11:22:29;    1703.000;                                  -0.001;
15/01/2024 11:22:30;    1704.000;                                   0.006;
15/01/2024 11:22:31;    1705.000;                                  -0.021;
15/01/2024 11:22:32;    1706.000;                                  -0.024;
15/01/2024 11:22:33;    1707.000;                                  -0.014;
15/01/2024 11:22:34;    1708.000;                                  -0.025;
15/01/2024 11:22:35;    1709.000;                                  -0.028;
15/01/2024 11:22:36;    1710.000;                                  -0.007;
15/01/2024 11:22:37;    1711.000;                                   0.010;
15/01/2024 11:22:38;    1712.000;                                   0.011;
15/01/2024 11:22:39;    1713.000;                                  -0.006;
15/01/2024 11:22:40;    1714.000;                                  -0.003;
15/01/2024 11:22:41;    1715.000;                                   0.005;
15/01/2024 11:22:42;    1716.000;                                   0.007;
15/01/2024 11:22:43;    1717.000;                                  -0.026;
15/01/2024 11:22:44;    1718.000;                                  -0.005;
15/01/2024 11:22:45;    1719.000;                                  -0.012;
15/01/2024 11:22:46;    1720.000;                                  -0.029;
15/01/2024 11:22:47;    1721.000;                                  -0.015;
15/01/2024 11:22:48;    1722.000;                                  -0.011;
15/01/2024 11:22:49;    1723.000;                                  -0.021;
15/01/2024 11:22:50;    1724.000;                                  -0.014;
15/01/2024 11:22:51;    1725.000;                                   0.007;
15/01/2024 11:22:52;    1726.000;                                  -0.024;
15/01/2024 11:22:53;    1727.000;                                  -0.002;
15/01/2024 11:22:54;    1728.000;                                  -0.002;
15/01/2024 11:22:55;    1729.000;                                  -0.033;
15/01/2024 11:22:56;    1730.000;                                   0.237;
15/01/2024 11:22:57;    1731.000;                                   0.505;
15/01/2024 11:22:58;    1732.000;                                   1.002;
15/01/2024 11:22:59;    1733.000;                                   1.805;
15/01/2024 11:23:00;    1734.000;                                   2.447;
15/01/2024 11:23:01;    1735.000;                                   3.521;
15/01/2024 11:23:02;    1736.000;                                   4.636;
15/01/2024 11:23:03;    1737.000;                                   5.822;
15/01/2024 11:23:04;    1738.000;                                   7.003;
15/01/2024 11:23:05;    1739.000;                                   8.177;
15/01/2024 11:23:06;    1740.000;                                   9.307;
15/01/2024 11:23:07;    1741.000;                                  10.437;
15/01/2024 11:23:08;    1742.000;                                  11.697;
15/01/2024 11:23:09;    1743.000;                                  12.913;
15/01/2024 11:23:10;    1744.000;                                  14.037;
15/01/2024 11:23:11;    1745.000;                                  15.168;
15/01/2024 11:23:12;    1746.000;                                  16.241;
15/01/2024 11:23:13;    1747.000;                                  17.259;
15/01/2024 11:23:14;    1748.000;                                  18.284;
15/01/2024 11:23:15;    1749.000;                                  19.320;
15/01/2024 11:23:16;    1750.000;                                  20.444;
15/01/2024 11:23:17;    1751.000;                                  21.196;
15/01/2024 11:23:18;    1752.000;                                  21.621;
15/01/2024 11:23:19;    1753.000;                                  22.325;
15/01/2024 11:23:20;    1754.000;                                  22.832;
15/01/2024 11:23:21;    1755.000;                                  23.587;
15/01/2024 11:23:22;    1756.000;                                  24.383;
15/01/2024 11:23:23;    1757.000;                                  25.193;
15/01/2024 11:23:24;    1758.000;                                  26.085;
15/01/2024 11:23:25;    1759.000;                                  27.087;
15/01/2024 11:23:26;    1760.000;                                  28.145;
15/01/2024 11:23:27;    1761.000;                                  29.191;
15/01/2024 11:23:28;    1762.000;                                  30.344;
15/01/2024 11:23:29;    1763.000;                                  31.401;
15/01/2024 11:23:30;    1764.000;                                  32.384;
15/01/2024 11:23:31;    1765.000;                                  33.423;
15/01/2024 11:23:32;    1766.000;                                  34.527;
15/01/2024 11:23:33;    1767.000;                                  35.627;
15/01/2024 11:23:34;    1768.000;                                  36.749;
15/01/2024 11:23:35;    1769.000;                                  37.776;
15/01/2024 11:23:36;    1770.000;                                  38.832;
15/01/2024 11:23:37;    1771.000;                                  39.952;
15/01/2024 11:23:38;    1772.000;                                  41.062;
15/01/2024 11:23:39;    1773.000;                                  42.156;
15/01/2024 11:23:40;    1774.000;                                  43.245;
15/01/2024 11:23:41;    1775.000;                                  44.419;
15/01/2024 11:23:42;    1776.000;                                  45.569;
15/01/2024 11:23:43;    1777.000;                                  46.707;
15/01/2024 11:23:44;    1778.000;                                  47.755;
15/01/2024 11:23:45;    1779.000;                                  48.783;
