Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 08:59:09;    1679.001;                                  17.999;
25/01/2024 08:59:10;    1680.001;                                  18.566;
25/01/2024 08:59:11;    1681.001;                                  19.129;
25/01/2024 08:59:12;    1682.001;                                  19.565;
25/01/2024 08:59:13;    1683.001;                                  19.588;
25/01/2024 08:59:14;    1684.001;                                  19.653;
25/01/2024 08:59:15;    1685.001;                                  19.626;
25/01/2024 08:59:16;    1686.001;                                  19.643;
25/01/2024 08:59:17;    1687.001;                                  19.659;
25/01/2024 08:59:18;    1688.001;                                  19.659;
25/01/2024 08:59:19;    1689.001;                                  19.703;
25/01/2024 08:59:20;    1690.001;                                  19.652;
25/01/2024 08:59:21;    1691.001;                                  19.651;
25/01/2024 08:59:22;    1692.001;                                  19.620;
25/01/2024 08:59:23;    1693.001;                                  19.651;
25/01/2024 08:59:24;    1694.001;                                  19.641;
25/01/2024 08:59:25;    1695.001;                                  19.661;
25/01/2024 08:59:26;    1696.001;                                  19.657;
25/01/2024 08:59:27;    1697.001;                                  19.660;
25/01/2024 08:59:28;    1698.001;                                  19.410;
25/01/2024 08:59:29;    1699.001;                                  18.816;
25/01/2024 08:59:30;    1700.001;                                  18.315;
25/01/2024 08:59:31;    1701.001;                                  17.773;
25/01/2024 08:59:32;    1702.001;                                  17.289;
25/01/2024 08:59:33;    1703.001;                                  16.730;
25/01/2024 08:59:34;    1704.001;                                  16.174;
25/01/2024 08:59:35;    1705.001;                                  15.690;
25/01/2024 08:59:36;    1706.001;                                  15.103;
25/01/2024 08:59:37;    1707.001;                                  14.624;
25/01/2024 08:59:38;    1708.001;                                  14.054;
25/01/2024 08:59:39;    1709.001;                                  13.550;
25/01/2024 08:59:40;    1710.001;                                  12.963;
25/01/2024 08:59:41;    1711.001;                                  12.421;
25/01/2024 08:59:42;    1712.001;                                  11.872;
25/01/2024 08:59:43;    1713.001;                                  11.355;
25/01/2024 08:59:44;    1714.001;                                  10.789;
25/01/2024 08:59:45;    1715.001;                                  10.205;
25/01/2024 08:59:46;    1716.001;                                   9.684;
25/01/2024 08:59:47;    1717.001;                                   9.122;
25/01/2024 08:59:48;    1718.001;                                   8.621;
25/01/2024 08:59:49;    1719.001;                                   8.042;
25/01/2024 08:59:50;    1720.001;                                   7.568;
25/01/2024 08:59:51;    1721.001;                                   6.958;
25/01/2024 08:59:52;    1722.001;                                   6.399;
25/01/2024 08:59:53;    1723.001;                                   5.912;
25/01/2024 08:59:54;    1724.001;                                   5.326;
25/01/2024 08:59:55;    1725.001;                                   4.859;
25/01/2024 08:59:56;    1726.001;                                   4.236;
25/01/2024 08:59:57;    1727.001;                                   3.717;
25/01/2024 08:59:58;    1728.001;                                   3.230;
25/01/2024 08:59:59;    1729.001;                                   2.630;
25/01/2024 09:00:00;    1730.001;                                   2.140;
25/01/2024 09:00:01;    1731.001;                                   1.536;
25/01/2024 09:00:02;    1732.001;                                   1.022;
25/01/2024 09:00:03;    1733.001;                                   0.512;
25/01/2024 09:00:04;    1734.001;                                   0.031;
25/01/2024 09:00:05;    1735.001;                                   0.028;
25/01/2024 09:00:06;    1736.001;                                   0.000;
25/01/2024 09:00:07;    1737.001;                                   0.007;
25/01/2024 09:00:08;    1738.001;                                   0.007;
25/01/2024 09:00:09;    1739.001;                                   0.007;
25/01/2024 09:00:10;    1740.001;                                   0.048;
25/01/2024 09:00:11;    1741.001;                                   0.017;
25/01/2024 09:00:12;    1742.001;                                   0.044;
25/01/2024 09:00:13;    1743.001;                                  -0.018;
25/01/2024 09:00:14;    1744.001;                                   0.016;
25/01/2024 09:00:15;    1745.001;                                  -0.009;
25/01/2024 09:00:16;    1746.001;                                   0.009;
25/01/2024 09:00:17;    1747.001;                                   0.001;
25/01/2024 09:00:18;    1748.001;                                   0.018;
25/01/2024 09:00:19;    1749.001;                                   0.007;
25/01/2024 09:00:20;    1750.001;                                  -0.011;
25/01/2024 09:00:21;    1751.001;                                  -0.024;
25/01/2024 09:00:22;    1752.001;                                   0.030;
25/01/2024 09:00:23;    1753.001;                                   0.006;
25/01/2024 09:00:24;    1754.001;                                  -0.001;
25/01/2024 09:00:25;    1755.001;                                   0.009;
25/01/2024 09:00:26;    1756.001;                                  -0.006;
25/01/2024 09:00:27;    1757.001;                                  -0.023;
25/01/2024 09:00:28;    1758.001;                                  -0.041;
25/01/2024 09:00:29;    1759.001;                                   0.000;
25/01/2024 09:00:30;    1760.001;                                  -0.018;
25/01/2024 09:00:31;    1761.001;                                  -0.005;
25/01/2024 09:00:32;    1762.001;                                   0.012;
25/01/2024 09:00:33;    1763.001;                                  -0.005;
25/01/2024 09:00:34;    1764.001;                                  -0.003;
25/01/2024 09:00:35;    1765.001;                                   0.000;
25/01/2024 09:00:36;    1766.001;                                   0.021;
25/01/2024 09:00:37;    1767.001;                                   0.016;
25/01/2024 09:00:38;    1768.001;                                   0.015;
25/01/2024 09:00:39;    1769.001;                                   0.008;
25/01/2024 09:00:40;    1770.001;                                  -0.027;
25/01/2024 09:00:41;    1771.001;                                   0.007;
25/01/2024 09:00:42;    1772.001;                                   0.004;
25/01/2024 09:00:43;    1773.001;                                  -0.001;
25/01/2024 09:00:44;    1774.001;                                   0.020;
25/01/2024 09:00:45;    1775.001;                                   0.012;
25/01/2024 09:00:46;    1776.001;                                   0.001;
25/01/2024 09:00:47;    1777.001;                                  -0.006;
25/01/2024 09:00:48;    1778.001;                                   0.003;
25/01/2024 09:00:49;    1779.001;                                  -0.011;
25/01/2024 09:00:50;    1780.001;                                  -0.019;
25/01/2024 09:00:51;    1781.001;                                   0.022;
25/01/2024 09:00:52;    1782.001;                                   0.032;
25/01/2024 09:00:53;    1783.001;                                   0.014;
25/01/2024 09:00:54;    1784.001;                                   0.013;
25/01/2024 09:00:55;    1785.001;                                  -0.002;
25/01/2024 09:00:56;    1786.001;                                   0.019;
25/01/2024 09:00:57;    1787.001;                                  -0.006;
25/01/2024 09:00:58;    1788.001;                                  -0.014;
