Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 10:06:53;    5569.000;                                  -0.019;
08/04/2024 10:06:54;    5570.000;                                  -0.012;
08/04/2024 10:06:55;    5571.000;                                   0.026;
08/04/2024 10:06:56;    5572.000;                                  -0.013;
08/04/2024 10:06:57;    5573.000;                                  -0.003;
08/04/2024 10:06:58;    5574.000;                                  -0.006;
08/04/2024 10:06:59;    5575.000;                                  -0.020;
08/04/2024 10:07:00;    5576.000;                                  -0.006;
08/04/2024 10:07:01;    5577.000;                                  -0.017;
08/04/2024 10:07:02;    5578.000;                                  -0.035;
08/04/2024 10:07:03;    5579.000;                                   0.017;
08/04/2024 10:07:04;    5580.000;                                  -0.014;
08/04/2024 10:07:05;    5581.000;                                  -0.011;
08/04/2024 10:07:06;    5582.000;                                  -0.004;
08/04/2024 10:07:07;    5583.000;                                  -0.028;
08/04/2024 10:07:08;    5584.000;                                  -0.025;
08/04/2024 10:07:09;    5585.000;                                  -0.019;
08/04/2024 10:07:10;    5586.000;                                   0.027;
08/04/2024 10:07:11;    5587.000;                                  -0.022;
08/04/2024 10:07:12;    5588.000;                                  -0.015;
08/04/2024 10:07:13;    5589.000;                                  -0.005;
08/04/2024 10:07:14;    5590.000;                                   0.423;
08/04/2024 10:07:15;    5591.000;                                   0.697;
08/04/2024 10:07:16;    5592.000;                                   0.745;
08/04/2024 10:07:17;    5593.000;                                   1.119;
08/04/2024 10:07:18;    5594.000;                                   1.673;
08/04/2024 10:07:19;    5595.000;                                   2.314;
08/04/2024 10:07:20;    5596.000;                                   2.871;
08/04/2024 10:07:21;    5597.000;                                   3.512;
08/04/2024 10:07:22;    5598.000;                                   4.022;
08/04/2024 10:07:23;    5599.000;                                   4.676;
08/04/2024 10:07:24;    5600.000;                                   5.280;
08/04/2024 10:07:25;    5601.000;                                   5.886;
08/04/2024 10:07:26;    5602.000;                                   6.476;
08/04/2024 10:07:27;    5603.000;                                   7.093;
08/04/2024 10:07:28;    5604.000;                                   7.707;
08/04/2024 10:07:29;    5605.000;                                   8.285;
08/04/2024 10:07:30;    5606.000;                                   8.868;
08/04/2024 10:07:31;    5607.000;                                   9.467;
08/04/2024 10:07:32;    5608.000;                                  10.063;
08/04/2024 10:07:33;    5609.000;                                  10.630;
08/04/2024 10:07:34;    5610.000;                                  11.212;
08/04/2024 10:07:35;    5611.000;                                  11.765;
08/04/2024 10:07:36;    5612.000;                                  12.373;
08/04/2024 10:07:37;    5613.000;                                  12.919;
08/04/2024 10:07:38;    5614.000;                                  13.510;
08/04/2024 10:07:39;    5615.000;                                  14.076;
08/04/2024 10:07:40;    5616.000;                                  14.666;
08/04/2024 10:07:41;    5617.000;                                  15.242;
08/04/2024 10:07:42;    5618.000;                                  15.804;
08/04/2024 10:07:43;    5619.000;                                  16.387;
08/04/2024 10:07:44;    5620.000;                                  16.969;
08/04/2024 10:07:45;    5621.000;                                  17.524;
08/04/2024 10:07:46;    5622.000;                                  18.089;
08/04/2024 10:07:47;    5623.000;                                  18.657;
08/04/2024 10:07:48;    5624.000;                                  19.249;
08/04/2024 10:07:49;    5625.000;                                  19.817;
08/04/2024 10:07:50;    5626.000;                                  20.392;
08/04/2024 10:07:51;    5627.000;                                  20.932;
08/04/2024 10:07:52;    5628.000;                                  21.562;
08/04/2024 10:07:53;    5629.000;                                  22.126;
08/04/2024 10:07:54;    5630.000;                                  22.731;
08/04/2024 10:07:55;    5631.000;                                  23.257;
08/04/2024 10:07:56;    5632.000;                                  23.846;
08/04/2024 10:07:57;    5633.000;                                  24.420;
08/04/2024 10:07:58;    5634.000;                                  24.973;
08/04/2024 10:07:59;    5635.000;                                  25.578;
08/04/2024 10:08:00;    5636.000;                                  26.153;
08/04/2024 10:08:01;    5637.000;                                  26.720;
08/04/2024 10:08:02;    5638.000;                                  27.293;
08/04/2024 10:08:03;    5639.000;                                  27.888;
08/04/2024 10:08:04;    5640.000;                                  28.445;
08/04/2024 10:08:05;    5641.000;                                  29.012;
08/04/2024 10:08:06;    5642.000;                                  29.586;
08/04/2024 10:08:07;    5643.000;                                  30.201;
08/04/2024 10:08:08;    5644.000;                                  30.758;
08/04/2024 10:08:09;    5645.000;                                  31.315;
08/04/2024 10:08:10;    5646.000;                                  31.913;
08/04/2024 10:08:11;    5647.000;                                  32.528;
08/04/2024 10:08:12;    5648.000;                                  33.078;
08/04/2024 10:08:13;    5649.000;                                  33.652;
08/04/2024 10:08:14;    5650.000;                                  34.213;
08/04/2024 10:08:15;    5651.000;                                  34.786;
08/04/2024 10:08:16;    5652.000;                                  35.391;
08/04/2024 10:08:17;    5653.000;                                  35.985;
08/04/2024 10:08:18;    5654.000;                                  36.538;
08/04/2024 10:08:19;    5655.000;                                  37.168;
08/04/2024 10:08:20;    5656.000;                                  37.724;
08/04/2024 10:08:21;    5657.000;                                  38.312;
08/04/2024 10:08:22;    5658.000;                                  38.893;
08/04/2024 10:08:23;    5659.000;                                  39.449;
08/04/2024 10:08:24;    5660.000;                                  40.079;
08/04/2024 10:08:25;    5661.000;                                  40.646;
08/04/2024 10:08:26;    5662.000;                                  41.239;
08/04/2024 10:08:27;    5663.000;                                  41.820;
08/04/2024 10:08:28;    5664.000;                                  42.435;
08/04/2024 10:08:29;    5665.000;                                  42.999;
08/04/2024 10:08:30;    5666.000;                                  43.596;
08/04/2024 10:08:31;    5667.000;                                  44.139;
08/04/2024 10:08:32;    5668.000;                                  44.716;
08/04/2024 10:08:33;    5669.000;                                  45.328;
08/04/2024 10:08:34;    5670.000;                                  45.886;
08/04/2024 10:08:35;    5671.000;                                  46.484;
08/04/2024 10:08:36;    5672.000;                                  47.076;
08/04/2024 10:08:37;    5673.000;                                  47.555;
08/04/2024 10:08:38;    5674.000;                                  47.523;
08/04/2024 10:08:39;    5675.000;                                  47.594;
08/04/2024 10:08:40;    5676.000;                                  47.616;
08/04/2024 10:08:41;    5677.000;                                  47.541;
08/04/2024 10:08:42;    5678.000;                                  47.627;
