Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 09:20:49;    1541.001;                                  -0.006;
05/11/2024 09:20:50;    1542.001;                                  -0.016;
05/11/2024 09:20:51;    1543.001;                                   0.018;
05/11/2024 09:20:52;    1544.001;                                   0.000;
05/11/2024 09:20:53;    1545.001;                                  -0.023;
05/11/2024 09:20:54;    1546.001;                                   0.104;
05/11/2024 09:20:55;    1547.001;                                   0.370;
05/11/2024 09:20:56;    1548.001;                                   0.462;
05/11/2024 09:20:57;    1549.001;                                   0.565;
05/11/2024 09:20:58;    1550.001;                                   0.609;
05/11/2024 09:20:59;    1551.001;                                   0.624;
05/11/2024 09:21:00;    1552.001;                                   0.630;
05/11/2024 09:21:01;    1553.001;                                   0.623;
05/11/2024 09:21:02;    1554.001;                                   0.975;
05/11/2024 09:21:03;    1555.001;                                   1.279;
05/11/2024 09:21:04;    1556.001;                                   1.735;
05/11/2024 09:21:05;    1557.001;                                   2.146;
05/11/2024 09:21:06;    1558.001;                                   2.585;
05/11/2024 09:21:07;    1559.001;                                   3.058;
05/11/2024 09:21:08;    1560.001;                                   3.546;
05/11/2024 09:21:09;    1561.001;                                   4.027;
05/11/2024 09:21:10;    1562.001;                                   4.460;
05/11/2024 09:21:11;    1563.001;                                   4.969;
05/11/2024 09:21:12;    1564.001;                                   5.400;
05/11/2024 09:21:13;    1565.001;                                   5.872;
05/11/2024 09:21:14;    1566.001;                                   6.352;
05/11/2024 09:21:15;    1567.001;                                   6.814;
05/11/2024 09:21:16;    1568.001;                                   7.305;
05/11/2024 09:21:17;    1569.001;                                   7.768;
05/11/2024 09:21:18;    1570.001;                                   8.210;
05/11/2024 09:21:19;    1571.001;                                   8.674;
05/11/2024 09:21:20;    1572.001;                                   9.142;
05/11/2024 09:21:21;    1573.001;                                   9.578;
05/11/2024 09:21:22;    1574.001;                                  10.070;
05/11/2024 09:21:23;    1575.001;                                  10.541;
05/11/2024 09:21:24;    1576.001;                                  10.961;
05/11/2024 09:21:25;    1577.001;                                  11.429;
05/11/2024 09:21:26;    1578.001;                                  11.901;
05/11/2024 09:21:27;    1579.001;                                  12.393;
05/11/2024 09:21:28;    1580.001;                                  12.858;
05/11/2024 09:21:29;    1581.001;                                  13.327;
05/11/2024 09:21:30;    1582.001;                                  13.727;
05/11/2024 09:21:31;    1583.001;                                  14.227;
05/11/2024 09:21:32;    1584.001;                                  14.609;
05/11/2024 09:21:33;    1585.001;                                  15.081;
05/11/2024 09:21:34;    1586.001;                                  15.557;
05/11/2024 09:21:35;    1587.001;                                  16.012;
05/11/2024 09:21:36;    1588.001;                                  16.488;
05/11/2024 09:21:37;    1589.001;                                  16.901;
05/11/2024 09:21:38;    1590.001;                                  17.391;
05/11/2024 09:21:39;    1591.001;                                  17.815;
05/11/2024 09:21:40;    1592.001;                                  18.307;
05/11/2024 09:21:41;    1593.001;                                  18.758;
05/11/2024 09:21:42;    1594.001;                                  19.286;
05/11/2024 09:21:43;    1595.001;                                  19.712;
05/11/2024 09:21:44;    1596.001;                                  19.796;
05/11/2024 09:21:45;    1597.001;                                  19.864;
05/11/2024 09:21:46;    1598.001;                                  19.832;
05/11/2024 09:21:47;    1599.001;                                  19.859;
05/11/2024 09:21:48;    1600.001;                                  19.904;
05/11/2024 09:21:49;    1601.001;                                  19.896;
05/11/2024 09:21:50;    1602.001;                                  19.940;
05/11/2024 09:21:51;    1603.001;                                  19.918;
05/11/2024 09:21:52;    1604.001;                                  19.917;
05/11/2024 09:21:53;    1605.001;                                  19.889;
05/11/2024 09:21:54;    1606.001;                                  19.954;
05/11/2024 09:21:55;    1607.001;                                  19.930;
05/11/2024 09:21:56;    1608.001;                                  19.905;
05/11/2024 09:21:57;    1609.001;                                  19.890;
05/11/2024 09:21:58;    1610.001;                                  19.921;
05/11/2024 09:21:59;    1611.001;                                  19.899;
05/11/2024 09:22:00;    1612.001;                                  19.936;
05/11/2024 09:22:01;    1613.001;                                  19.957;
05/11/2024 09:22:02;    1614.001;                                  19.935;
05/11/2024 09:22:03;    1615.001;                                  19.977;
05/11/2024 09:22:04;    1616.001;                                  19.879;
05/11/2024 09:22:05;    1617.001;                                  19.917;
05/11/2024 09:22:06;    1618.001;                                  19.882;
05/11/2024 09:22:07;    1619.001;                                  19.881;
05/11/2024 09:22:08;    1620.001;                                  19.791;
05/11/2024 09:22:09;    1621.001;                                  19.528;
05/11/2024 09:22:10;    1622.001;                                  19.385;
05/11/2024 09:22:11;    1623.001;                                  19.028;
05/11/2024 09:22:12;    1624.001;                                  18.685;
05/11/2024 09:22:13;    1625.001;                                  18.263;
05/11/2024 09:22:14;    1626.001;                                  17.840;
05/11/2024 09:22:15;    1627.001;                                  17.366;
05/11/2024 09:22:16;    1628.001;                                  16.868;
05/11/2024 09:22:17;    1629.001;                                  16.407;
05/11/2024 09:22:18;    1630.001;                                  15.832;
05/11/2024 09:22:19;    1631.001;                                  15.390;
05/11/2024 09:22:20;    1632.001;                                  14.819;
05/11/2024 09:22:21;    1633.001;                                  14.320;
05/11/2024 09:22:22;    1634.001;                                  13.794;
05/11/2024 09:22:23;    1635.001;                                  13.278;
05/11/2024 09:22:24;    1636.001;                                  12.822;
05/11/2024 09:22:25;    1637.001;                                  12.213;
05/11/2024 09:22:26;    1638.001;                                  11.838;
05/11/2024 09:22:27;    1639.001;                                  11.153;
05/11/2024 09:22:28;    1640.001;                                  10.799;
05/11/2024 09:22:29;    1641.001;                                  10.204;
05/11/2024 09:22:30;    1642.001;                                   9.650;
05/11/2024 09:22:31;    1643.001;                                   9.254;
05/11/2024 09:22:32;    1644.001;                                   8.647;
05/11/2024 09:22:33;    1645.001;                                   8.232;
05/11/2024 09:22:34;    1646.001;                                   7.641;
05/11/2024 09:22:35;    1647.001;                                   7.204;
05/11/2024 09:22:36;    1648.001;                                   6.659;
05/11/2024 09:22:37;    1649.001;                                   6.142;
05/11/2024 09:22:38;    1650.001;                                   5.655;
05/11/2024 09:22:39;    1651.001;                                   5.086;
05/11/2024 09:22:40;    1652.001;                                   4.689;
05/11/2024 09:22:41;    1653.001;                                   4.046;
05/11/2024 09:22:42;    1654.001;                                   3.587;
05/11/2024 09:22:43;    1655.001;                                   3.055;
05/11/2024 09:22:44;    1656.001;                                   2.572;
05/11/2024 09:22:45;    1657.001;                                   2.036;
05/11/2024 09:22:46;    1658.001;                                   1.454;
