Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 10:26:12;    6216.001;                                  29.317;
28/05/2024 10:26:13;    6217.001;                                  29.344;
28/05/2024 10:26:14;    6218.001;                                  29.384;
28/05/2024 10:26:15;    6219.001;                                  29.362;
28/05/2024 10:26:16;    6220.001;                                  29.389;
28/05/2024 10:26:17;    6221.001;                                  29.336;
28/05/2024 10:26:18;    6222.001;                                  29.338;
28/05/2024 10:26:19;    6223.001;                                  29.441;
28/05/2024 10:26:20;    6224.001;                                  29.340;
28/05/2024 10:26:21;    6225.001;                                  29.432;
28/05/2024 10:26:22;    6226.001;                                  29.341;
28/05/2024 10:26:23;    6227.001;                                  29.393;
28/05/2024 10:26:24;    6228.001;                                  29.392;
28/05/2024 10:26:25;    6229.001;                                  29.356;
28/05/2024 10:26:26;    6230.001;                                  29.377;
28/05/2024 10:26:27;    6231.001;                                  29.355;
28/05/2024 10:26:28;    6232.001;                                  29.386;
28/05/2024 10:26:29;    6233.001;                                  29.392;
28/05/2024 10:26:30;    6234.001;                                  29.389;
28/05/2024 10:26:31;    6235.001;                                  29.378;
28/05/2024 10:26:32;    6236.001;                                  29.388;
28/05/2024 10:26:33;    6237.001;                                  29.374;
28/05/2024 10:26:34;    6238.001;                                  29.270;
28/05/2024 10:26:35;    6239.001;                                  28.984;
28/05/2024 10:26:36;    6240.001;                                  28.743;
28/05/2024 10:26:37;    6241.001;                                  28.185;
28/05/2024 10:26:38;    6242.001;                                  27.686;
28/05/2024 10:26:39;    6243.001;                                  27.086;
28/05/2024 10:26:40;    6244.001;                                  26.594;
28/05/2024 10:26:41;    6245.001;                                  26.026;
28/05/2024 10:26:42;    6246.001;                                  25.455;
28/05/2024 10:26:43;    6247.001;                                  24.897;
28/05/2024 10:26:44;    6248.001;                                  24.391;
28/05/2024 10:26:45;    6249.001;                                  23.840;
28/05/2024 10:26:46;    6250.001;                                  23.304;
28/05/2024 10:26:47;    6251.001;                                  22.787;
28/05/2024 10:26:48;    6252.001;                                  22.209;
28/05/2024 10:26:49;    6253.001;                                  21.648;
28/05/2024 10:26:50;    6254.001;                                  21.112;
28/05/2024 10:26:51;    6255.001;                                  20.551;
28/05/2024 10:26:52;    6256.001;                                  20.055;
28/05/2024 10:26:53;    6257.001;                                  19.460;
28/05/2024 10:26:54;    6258.001;                                  18.958;
28/05/2024 10:26:55;    6259.001;                                  18.397;
28/05/2024 10:26:56;    6260.001;                                  17.885;
28/05/2024 10:26:57;    6261.001;                                  17.324;
28/05/2024 10:26:58;    6262.001;                                  16.742;
28/05/2024 10:26:59;    6263.001;                                  16.233;
28/05/2024 10:27:00;    6264.001;                                  15.661;
28/05/2024 10:27:01;    6265.001;                                  15.149;
28/05/2024 10:27:02;    6266.001;                                  14.581;
28/05/2024 10:27:03;    6267.001;                                  14.081;
28/05/2024 10:27:04;    6268.001;                                  13.513;
28/05/2024 10:27:05;    6269.001;                                  12.993;
28/05/2024 10:27:06;    6270.001;                                  12.404;
28/05/2024 10:27:07;    6271.001;                                  11.900;
28/05/2024 10:27:08;    6272.001;                                  11.280;
28/05/2024 10:27:09;    6273.001;                                  10.777;
28/05/2024 10:27:10;    6274.001;                                  10.198;
28/05/2024 10:27:11;    6275.001;                                   9.646;
28/05/2024 10:27:12;    6276.001;                                   9.142;
28/05/2024 10:27:13;    6277.001;                                   8.558;
28/05/2024 10:27:14;    6278.001;                                   8.012;
28/05/2024 10:27:15;    6279.001;                                   7.469;
28/05/2024 10:27:16;    6280.001;                                   6.922;
28/05/2024 10:27:17;    6281.001;                                   6.368;
28/05/2024 10:27:18;    6282.001;                                   5.828;
28/05/2024 10:27:19;    6283.001;                                   5.258;
28/05/2024 10:27:20;    6284.001;                                   4.682;
28/05/2024 10:27:21;    6285.001;                                   4.157;
28/05/2024 10:27:22;    6286.001;                                   3.600;
28/05/2024 10:27:23;    6287.001;                                   2.997;
28/05/2024 10:27:24;    6288.001;                                   2.508;
28/05/2024 10:27:25;    6289.001;                                   1.953;
28/05/2024 10:27:26;    6290.001;                                   1.428;
28/05/2024 10:27:27;    6291.001;                                   0.903;
28/05/2024 10:27:28;    6292.001;                                   0.471;
28/05/2024 10:27:29;    6293.001;                                   0.031;
28/05/2024 10:27:30;    6294.001;                                  -0.045;
28/05/2024 10:27:31;    6295.001;                                  -0.041;
28/05/2024 10:27:32;    6296.001;                                  -0.048;
28/05/2024 10:27:33;    6297.001;                                  -0.044;
28/05/2024 10:27:34;    6298.001;                                  -0.033;
28/05/2024 10:27:35;    6299.001;                                  -0.035;
28/05/2024 10:27:36;    6300.001;                                  -0.016;
28/05/2024 10:27:37;    6301.001;                                  -0.042;
28/05/2024 10:27:38;    6302.001;                                  -0.063;
28/05/2024 10:27:39;    6303.001;                                  -0.057;
28/05/2024 10:27:40;    6304.001;                                  -0.054;
28/05/2024 10:27:41;    6305.001;                                  -0.053;
28/05/2024 10:27:42;    6306.001;                                  -0.056;
28/05/2024 10:27:43;    6307.001;                                  -0.027;
28/05/2024 10:27:44;    6308.001;                                  -0.023;
28/05/2024 10:27:45;    6309.001;                                  -0.057;
28/05/2024 10:27:46;    6310.001;                                  -0.055;
28/05/2024 10:27:47;    6311.001;                                  -0.046;
28/05/2024 10:27:48;    6312.001;                                  -0.016;
28/05/2024 10:27:49;    6313.001;                                  -0.031;
28/05/2024 10:27:50;    6314.001;                                  -0.018;
28/05/2024 10:27:51;    6315.001;                                  -0.022;
28/05/2024 10:27:52;    6316.001;                                  -0.020;
28/05/2024 10:27:53;    6317.001;                                  -0.024;
28/05/2024 10:27:54;    6318.001;                                  -0.021;
28/05/2024 10:27:55;    6319.001;                                  -0.025;
28/05/2024 10:27:56;    6320.001;                                  -0.036;
28/05/2024 10:27:57;    6321.001;                                  -0.022;
28/05/2024 10:27:58;    6322.001;                                  -0.019;
28/05/2024 10:27:59;    6323.001;                                   0.005;
28/05/2024 10:28:00;    6324.001;                                  -0.023;
28/05/2024 10:28:01;    6325.001;                                   0.008;
28/05/2024 10:28:02;    6326.001;                                  -0.041;
28/05/2024 10:28:03;    6327.001;                                  -0.013;
28/05/2024 10:28:04;    6328.001;                                   0.001;
28/05/2024 10:28:05;    6329.001;                                  -0.038;
