Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 10:14:53;    5325.000;                                  47.804;
07/10/2024 10:14:54;    5326.000;                                  47.809;
07/10/2024 10:14:55;    5327.000;                                  47.832;
07/10/2024 10:14:56;    5328.000;                                  47.836;
07/10/2024 10:14:57;    5329.000;                                  47.846;
07/10/2024 10:14:58;    5330.000;                                  47.807;
07/10/2024 10:14:59;    5331.000;                                  47.985;
07/10/2024 10:15:00;    5332.000;                                  48.434;
07/10/2024 10:15:01;    5333.000;                                  48.980;
07/10/2024 10:15:02;    5334.000;                                  49.491;
07/10/2024 10:15:03;    5335.000;                                  50.037;
07/10/2024 10:15:04;    5336.000;                                  50.530;
07/10/2024 10:15:05;    5337.000;                                  51.012;
07/10/2024 10:15:06;    5338.000;                                  51.526;
07/10/2024 10:15:07;    5339.000;                                  52.058;
07/10/2024 10:15:08;    5340.000;                                  52.512;
07/10/2024 10:15:09;    5341.000;                                  52.982;
07/10/2024 10:15:10;    5342.000;                                  53.509;
07/10/2024 10:15:11;    5343.000;                                  53.956;
07/10/2024 10:15:12;    5344.000;                                  54.487;
07/10/2024 10:15:13;    5345.000;                                  54.923;
07/10/2024 10:15:14;    5346.000;                                  55.484;
07/10/2024 10:15:15;    5347.000;                                  55.965;
07/10/2024 10:15:16;    5348.000;                                  56.476;
07/10/2024 10:15:17;    5349.000;                                  56.984;
07/10/2024 10:15:18;    5350.000;                                  57.478;
07/10/2024 10:15:19;    5351.000;                                  57.977;
07/10/2024 10:15:20;    5352.000;                                  58.462;
07/10/2024 10:15:21;    5353.000;                                  59.010;
07/10/2024 10:15:22;    5354.000;                                  59.470;
07/10/2024 10:15:23;    5355.000;                                  59.983;
07/10/2024 10:15:24;    5356.000;                                  60.449;
07/10/2024 10:15:25;    5357.000;                                  60.958;
07/10/2024 10:15:26;    5358.000;                                  61.326;
07/10/2024 10:15:27;    5359.000;                                  61.605;
07/10/2024 10:15:28;    5360.000;                                  61.610;
07/10/2024 10:15:29;    5361.000;                                  61.577;
07/10/2024 10:15:30;    5362.000;                                  61.626;
07/10/2024 10:15:31;    5363.000;                                  61.591;
07/10/2024 10:15:32;    5364.000;                                  61.617;
07/10/2024 10:15:33;    5365.000;                                  61.623;
07/10/2024 10:15:34;    5366.000;                                  61.590;
07/10/2024 10:15:35;    5367.000;                                  61.652;
07/10/2024 10:15:36;    5368.000;                                  61.613;
07/10/2024 10:15:37;    5369.000;                                  61.629;
07/10/2024 10:15:38;    5370.000;                                  61.618;
07/10/2024 10:15:39;    5371.000;                                  61.627;
07/10/2024 10:15:40;    5372.000;                                  61.603;
07/10/2024 10:15:41;    5373.000;                                  61.602;
07/10/2024 10:15:42;    5374.000;                                  61.636;
07/10/2024 10:15:43;    5375.000;                                  61.622;
07/10/2024 10:15:44;    5376.000;                                  61.649;
07/10/2024 10:15:45;    5377.000;                                  61.611;
07/10/2024 10:15:46;    5378.000;                                  61.645;
07/10/2024 10:15:47;    5379.000;                                  61.650;
07/10/2024 10:15:48;    5380.000;                                  61.685;
07/10/2024 10:15:49;    5381.000;                                  61.608;
07/10/2024 10:15:50;    5382.000;                                  61.635;
07/10/2024 10:15:51;    5383.000;                                  61.608;
07/10/2024 10:15:52;    5384.000;                                  61.649;
07/10/2024 10:15:53;    5385.000;                                  61.641;
07/10/2024 10:15:54;    5386.000;                                  61.648;
07/10/2024 10:15:55;    5387.000;                                  61.642;
07/10/2024 10:15:56;    5388.000;                                  61.647;
07/10/2024 10:15:57;    5389.000;                                  61.633;
07/10/2024 10:15:58;    5390.000;                                  61.680;
07/10/2024 10:15:59;    5391.000;                                  61.653;
07/10/2024 10:16:00;    5392.000;                                  61.928;
07/10/2024 10:16:01;    5393.000;                                  62.278;
07/10/2024 10:16:02;    5394.000;                                  62.722;
07/10/2024 10:16:03;    5395.000;                                  63.104;
07/10/2024 10:16:04;    5396.000;                                  63.522;
07/10/2024 10:16:05;    5397.000;                                  63.944;
07/10/2024 10:16:06;    5398.000;                                  64.318;
07/10/2024 10:16:07;    5399.000;                                  64.755;
07/10/2024 10:16:08;    5400.000;                                  65.121;
07/10/2024 10:16:09;    5401.000;                                  65.538;
07/10/2024 10:16:10;    5402.000;                                  65.936;
07/10/2024 10:16:11;    5403.000;                                  66.328;
07/10/2024 10:16:12;    5404.000;                                  66.747;
07/10/2024 10:16:13;    5405.000;                                  67.137;
07/10/2024 10:16:14;    5406.000;                                  67.641;
07/10/2024 10:16:15;    5407.000;                                  68.094;
07/10/2024 10:16:16;    5408.000;                                  68.662;
07/10/2024 10:16:17;    5409.000;                                  69.162;
07/10/2024 10:16:18;    5410.000;                                  69.679;
07/10/2024 10:16:19;    5411.000;                                  70.185;
07/10/2024 10:16:20;    5412.000;                                  70.702;
07/10/2024 10:16:21;    5413.000;                                  71.162;
07/10/2024 10:16:22;    5414.000;                                  71.226;
07/10/2024 10:16:23;    5415.000;                                  71.166;
07/10/2024 10:16:24;    5416.000;                                  71.156;
07/10/2024 10:16:25;    5417.000;                                  71.186;
07/10/2024 10:16:26;    5418.000;                                  71.192;
07/10/2024 10:16:27;    5419.000;                                  71.209;
07/10/2024 10:16:28;    5420.000;                                  71.249;
07/10/2024 10:16:29;    5421.000;                                  71.231;
07/10/2024 10:16:30;    5422.000;                                  71.221;
07/10/2024 10:16:31;    5423.000;                                  71.240;
07/10/2024 10:16:32;    5424.000;                                  71.222;
07/10/2024 10:16:33;    5425.000;                                  71.237;
07/10/2024 10:16:34;    5426.000;                                  71.236;
07/10/2024 10:16:35;    5427.000;                                  71.231;
07/10/2024 10:16:36;    5428.000;                                  71.231;
07/10/2024 10:16:37;    5429.000;                                  71.249;
07/10/2024 10:16:38;    5430.000;                                  71.181;
07/10/2024 10:16:39;    5431.000;                                  71.230;
07/10/2024 10:16:40;    5432.000;                                  71.210;
07/10/2024 10:16:41;    5433.000;                                  71.210;
07/10/2024 10:16:42;    5434.000;                                  71.259;
07/10/2024 10:16:43;    5435.000;                                  71.256;
07/10/2024 10:16:44;    5436.000;                                  71.198;
