Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 10:20:26;    2966.001;                                  10.181;
26/03/2024 10:20:27;    2967.001;                                  10.171;
26/03/2024 10:20:28;    2968.001;                                  10.137;
26/03/2024 10:20:29;    2969.001;                                  10.164;
26/03/2024 10:20:30;    2970.001;                                  10.122;
26/03/2024 10:20:31;    2971.001;                                  10.171;
26/03/2024 10:20:32;    2972.001;                                  10.164;
26/03/2024 10:20:33;    2973.001;                                  10.164;
26/03/2024 10:20:34;    2974.001;                                  10.177;
26/03/2024 10:20:35;    2975.001;                                  10.153;
26/03/2024 10:20:36;    2976.001;                                  10.157;
26/03/2024 10:20:37;    2977.001;                                   9.868;
26/03/2024 10:20:38;    2978.001;                                   9.494;
26/03/2024 10:20:39;    2979.001;                                   9.199;
26/03/2024 10:20:40;    2980.001;                                   8.800;
26/03/2024 10:20:41;    2981.001;                                   8.645;
26/03/2024 10:20:42;    2982.001;                                   8.604;
26/03/2024 10:20:43;    2983.001;                                   8.648;
26/03/2024 10:20:44;    2984.001;                                   8.697;
26/03/2024 10:20:45;    2985.001;                                   8.679;
26/03/2024 10:20:46;    2986.001;                                   8.721;
26/03/2024 10:20:47;    2987.001;                                   8.676;
26/03/2024 10:20:48;    2988.001;                                   8.717;
26/03/2024 10:20:49;    2989.001;                                   8.693;
26/03/2024 10:20:50;    2990.001;                                   8.724;
26/03/2024 10:20:51;    2991.001;                                   8.765;
26/03/2024 10:20:52;    2992.001;                                   8.682;
26/03/2024 10:20:53;    2993.001;                                   8.748;
26/03/2024 10:20:54;    2994.001;                                   8.737;
26/03/2024 10:20:55;    2995.001;                                   8.741;
26/03/2024 10:20:56;    2996.001;                                   8.816;
26/03/2024 10:20:57;    2997.001;                                   8.785;
26/03/2024 10:20:58;    2998.001;                                   8.761;
26/03/2024 10:20:59;    2999.001;                                   8.689;
26/03/2024 10:21:00;    3000.001;                                   8.228;
26/03/2024 10:21:01;    3001.001;                                   7.641;
26/03/2024 10:21:02;    3002.001;                                   7.146;
26/03/2024 10:21:03;    3003.001;                                   6.597;
26/03/2024 10:21:04;    3004.001;                                   6.119;
26/03/2024 10:21:05;    3005.001;                                   5.531;
26/03/2024 10:21:06;    3006.001;                                   4.992;
26/03/2024 10:21:07;    3007.001;                                   4.466;
26/03/2024 10:21:08;    3008.001;                                   3.988;
26/03/2024 10:21:09;    3009.001;                                   3.428;
26/03/2024 10:21:10;    3010.001;                                   2.920;
26/03/2024 10:21:11;    3011.001;                                   2.414;
26/03/2024 10:21:12;    3012.001;                                   1.920;
26/03/2024 10:21:13;    3013.001;                                   1.487;
26/03/2024 10:21:14;    3014.001;                                   1.006;
26/03/2024 10:21:15;    3015.001;                                   0.637;
26/03/2024 10:21:16;    3016.001;                                   0.498;
26/03/2024 10:21:17;    3017.001;                                   0.600;
26/03/2024 10:21:18;    3018.001;                                   0.569;
26/03/2024 10:21:19;    3019.001;                                   0.565;
26/03/2024 10:21:20;    3020.001;                                   0.593;
26/03/2024 10:21:21;    3021.001;                                   0.606;
26/03/2024 10:21:22;    3022.001;                                   0.531;
26/03/2024 10:21:23;    3023.001;                                   0.596;
26/03/2024 10:21:24;    3024.001;                                   0.572;
26/03/2024 10:21:25;    3025.001;                                   0.596;
26/03/2024 10:21:26;    3026.001;                                   0.561;
26/03/2024 10:21:27;    3027.001;                                   0.561;
26/03/2024 10:21:28;    3028.001;                                   0.579;
26/03/2024 10:21:29;    3029.001;                                   0.571;
26/03/2024 10:21:30;    3030.001;                                   0.582;
26/03/2024 10:21:31;    3031.001;                                   0.612;
26/03/2024 10:21:32;    3032.001;                                   0.620;
26/03/2024 10:21:33;    3033.001;                                   0.550;
26/03/2024 10:21:34;    3034.001;                                   0.651;
26/03/2024 10:21:35;    3035.001;                                   0.598;
26/03/2024 10:21:36;    3036.001;                                   0.630;
26/03/2024 10:21:37;    3037.001;                                   0.595;
26/03/2024 10:21:38;    3038.001;                                   0.632;
26/03/2024 10:21:39;    3039.001;                                   0.615;
26/03/2024 10:21:40;    3040.001;                                   0.595;
26/03/2024 10:21:41;    3041.001;                                   0.601;
26/03/2024 10:21:42;    3042.001;                                   0.574;
26/03/2024 10:21:43;    3043.001;                                   0.609;
26/03/2024 10:21:44;    3044.001;                                   0.629;
26/03/2024 10:21:45;    3045.001;                                   0.606;
26/03/2024 10:21:46;    3046.001;                                   0.584;
26/03/2024 10:21:47;    3047.001;                                   0.653;
26/03/2024 10:21:48;    3048.001;                                   0.618;
26/03/2024 10:21:49;    3049.001;                                   0.594;
26/03/2024 10:21:50;    3050.001;                                   0.588;
26/03/2024 10:21:51;    3051.001;                                   0.606;
26/03/2024 10:21:52;    3052.001;                                   0.581;
26/03/2024 10:21:53;    3053.001;                                   0.650;
26/03/2024 10:21:54;    3054.001;                                   0.615;
26/03/2024 10:21:55;    3055.001;                                   0.574;
26/03/2024 10:21:56;    3056.001;                                   0.608;
26/03/2024 10:21:57;    3057.001;                                   0.578;
26/03/2024 10:21:58;    3058.001;                                   0.626;
26/03/2024 10:21:59;    3059.001;                                   0.598;
26/03/2024 10:22:00;    3060.001;                                   0.632;
26/03/2024 10:22:01;    3061.001;                                   0.606;
26/03/2024 10:22:02;    3062.001;                                   0.563;
26/03/2024 10:22:03;    3063.001;                                   0.667;
26/03/2024 10:22:04;    3064.001;                                   0.543;
26/03/2024 10:22:05;    3065.001;                                   0.626;
26/03/2024 10:22:06;    3066.001;                                   0.618;
26/03/2024 10:22:07;    3067.001;                                   0.636;
26/03/2024 10:22:08;    3068.001;                                   0.653;
26/03/2024 10:22:09;    3069.001;                                   0.626;
26/03/2024 10:22:10;    3070.001;                                   0.629;
26/03/2024 10:22:11;    3071.001;                                   0.595;
26/03/2024 10:22:12;    3072.001;                                   0.591;
26/03/2024 10:22:13;    3073.001;                                   0.643;
