Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 10:48:45;    9224.001;                                 151.793;
03/09/2024 10:48:46;    9225.001;                                 151.265;
03/09/2024 10:48:47;    9226.001;                                 150.682;
03/09/2024 10:48:48;    9227.001;                                 150.169;
03/09/2024 10:48:49;    9228.001;                                 149.620;
03/09/2024 10:48:50;    9229.001;                                 149.065;
03/09/2024 10:48:51;    9230.001;                                 148.536;
03/09/2024 10:48:52;    9231.001;                                 147.961;
03/09/2024 10:48:53;    9232.001;                                 147.415;
03/09/2024 10:48:54;    9233.001;                                 146.868;
03/09/2024 10:48:55;    9234.001;                                 146.345;
03/09/2024 10:48:56;    9235.001;                                 145.813;
03/09/2024 10:48:57;    9236.001;                                 145.232;
03/09/2024 10:48:58;    9237.001;                                 144.684;
03/09/2024 10:48:59;    9238.001;                                 144.062;
03/09/2024 10:49:00;    9239.001;                                 143.536;
03/09/2024 10:49:01;    9240.001;                                 142.981;
03/09/2024 10:49:02;    9241.001;                                 142.429;
03/09/2024 10:49:03;    9242.001;                                 141.842;
03/09/2024 10:49:04;    9243.001;                                 141.272;
03/09/2024 10:49:05;    9244.001;                                 140.718;
03/09/2024 10:49:06;    9245.001;                                 140.157;
03/09/2024 10:49:07;    9246.001;                                 139.552;
03/09/2024 10:49:08;    9247.001;                                 139.011;
03/09/2024 10:49:09;    9248.001;                                 138.413;
03/09/2024 10:49:10;    9249.001;                                 137.821;
03/09/2024 10:49:11;    9250.001;                                 137.213;
03/09/2024 10:49:12;    9251.001;                                 136.675;
03/09/2024 10:49:13;    9252.001;                                 136.123;
03/09/2024 10:49:14;    9253.001;                                 135.515;
03/09/2024 10:49:15;    9254.001;                                 134.933;
03/09/2024 10:49:16;    9255.001;                                 134.439;
03/09/2024 10:49:17;    9256.001;                                 133.837;
03/09/2024 10:49:18;    9257.001;                                 133.241;
03/09/2024 10:49:19;    9258.001;                                 132.745;
03/09/2024 10:49:20;    9259.001;                                 132.110;
03/09/2024 10:49:21;    9260.001;                                 131.530;
03/09/2024 10:49:22;    9261.001;                                 130.939;
03/09/2024 10:49:23;    9262.001;                                 130.368;
03/09/2024 10:49:24;    9263.001;                                 129.803;
03/09/2024 10:49:25;    9264.001;                                 129.183;
03/09/2024 10:49:26;    9265.001;                                 128.573;
03/09/2024 10:49:27;    9266.001;                                 128.013;
03/09/2024 10:49:28;    9267.001;                                 127.376;
03/09/2024 10:49:29;    9268.001;                                 126.823;
03/09/2024 10:49:30;    9269.001;                                 126.217;
03/09/2024 10:49:31;    9270.001;                                 125.630;
03/09/2024 10:49:32;    9271.001;                                 125.022;
03/09/2024 10:49:33;    9272.001;                                 124.474;
03/09/2024 10:49:34;    9273.001;                                 123.892;
03/09/2024 10:49:35;    9274.001;                                 123.324;
03/09/2024 10:49:36;    9275.001;                                 122.797;
03/09/2024 10:49:37;    9276.001;                                 122.149;
03/09/2024 10:49:38;    9277.001;                                 121.600;
03/09/2024 10:49:39;    9278.001;                                 121.021;
03/09/2024 10:49:40;    9279.001;                                 120.401;
03/09/2024 10:49:41;    9280.001;                                 119.858;
03/09/2024 10:49:42;    9281.001;                                 119.290;
03/09/2024 10:49:43;    9282.001;                                 118.739;
03/09/2024 10:49:44;    9283.001;                                 118.182;
03/09/2024 10:49:45;    9284.001;                                 117.621;
03/09/2024 10:49:46;    9285.001;                                 117.068;
03/09/2024 10:49:47;    9286.001;                                 116.498;
03/09/2024 10:49:48;    9287.001;                                 115.923;
03/09/2024 10:49:49;    9288.001;                                 115.341;
03/09/2024 10:49:50;    9289.001;                                 114.722;
03/09/2024 10:49:51;    9290.001;                                 114.123;
03/09/2024 10:49:52;    9291.001;                                 113.555;
03/09/2024 10:49:53;    9292.001;                                 112.933;
03/09/2024 10:49:54;    9293.001;                                 112.363;
03/09/2024 10:49:55;    9294.001;                                 111.690;
03/09/2024 10:49:56;    9295.001;                                 111.148;
03/09/2024 10:49:57;    9296.001;                                 110.486;
03/09/2024 10:49:58;    9297.001;                                 109.908;
03/09/2024 10:49:59;    9298.001;                                 109.308;
03/09/2024 10:50:00;    9299.001;                                 108.675;
03/09/2024 10:50:01;    9300.001;                                 108.062;
03/09/2024 10:50:02;    9301.001;                                 107.474;
03/09/2024 10:50:03;    9302.001;                                 106.848;
03/09/2024 10:50:04;    9303.001;                                 106.244;
03/09/2024 10:50:05;    9304.001;                                 105.563;
03/09/2024 10:50:06;    9305.001;                                 105.014;
03/09/2024 10:50:07;    9306.001;                                 104.355;
03/09/2024 10:50:08;    9307.001;                                 103.796;
03/09/2024 10:50:09;    9308.001;                                 103.162;
03/09/2024 10:50:10;    9309.001;                                 102.561;
03/09/2024 10:50:11;    9310.001;                                 101.939;
03/09/2024 10:50:12;    9311.001;                                 101.371;
03/09/2024 10:50:13;    9312.001;                                 100.829;
03/09/2024 10:50:14;    9313.001;                                 100.153;
03/09/2024 10:50:15;    9314.001;                                  99.582;
03/09/2024 10:50:16;    9315.001;                                  98.919;
03/09/2024 10:50:17;    9316.001;                                  98.364;
03/09/2024 10:50:18;    9317.001;                                  97.740;
03/09/2024 10:50:19;    9318.001;                                  97.135;
03/09/2024 10:50:20;    9319.001;                                  96.555;
03/09/2024 10:50:21;    9320.001;                                  95.866;
03/09/2024 10:50:22;    9321.001;                                  95.261;
03/09/2024 10:50:23;    9322.001;                                  94.696;
03/09/2024 10:50:24;    9323.001;                                  94.067;
03/09/2024 10:50:25;    9324.001;                                  93.476;
03/09/2024 10:50:26;    9325.001;                                  92.845;
03/09/2024 10:50:27;    9326.001;                                  92.252;
03/09/2024 10:50:28;    9327.001;                                  91.643;
03/09/2024 10:50:29;    9328.001;                                  91.011;
03/09/2024 10:50:30;    9329.001;                                  90.411;
03/09/2024 10:50:31;    9330.001;                                  89.783;
03/09/2024 10:50:32;    9331.001;                                  89.158;
03/09/2024 10:50:33;    9332.001;                                  88.563;
