Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 09:43:56;    2374.000;                                   0.023;
17/12/2024 09:43:57;    2375.000;                                   0.013;
17/12/2024 09:43:58;    2376.000;                                   0.013;
17/12/2024 09:43:59;    2377.000;                                  -0.000;
17/12/2024 09:44:00;    2378.000;                                   0.020;
17/12/2024 09:44:01;    2379.000;                                   0.004;
17/12/2024 09:44:02;    2380.000;                                  -0.020;
17/12/2024 09:44:03;    2381.000;                                   0.018;
17/12/2024 09:44:04;    2382.000;                                   0.021;
17/12/2024 09:44:05;    2383.000;                                  -0.005;
17/12/2024 09:44:06;    2384.000;                                   0.022;
17/12/2024 09:44:07;    2385.000;                                  -0.005;
17/12/2024 09:44:08;    2386.000;                                   0.004;
17/12/2024 09:44:09;    2387.000;                                   0.008;
17/12/2024 09:44:10;    2388.000;                                   0.040;
17/12/2024 09:44:11;    2389.000;                                   0.009;
17/12/2024 09:44:12;    2390.000;                                   0.009;
17/12/2024 09:44:13;    2391.000;                                  -0.008;
17/12/2024 09:44:14;    2392.000;                                   0.024;
17/12/2024 09:44:15;    2393.000;                                   0.002;
17/12/2024 09:44:16;    2394.000;                                   0.027;
17/12/2024 09:44:17;    2395.000;                                   0.009;
17/12/2024 09:44:18;    2396.000;                                   0.006;
17/12/2024 09:44:19;    2397.000;                                   0.007;
17/12/2024 09:44:20;    2398.000;                                   0.014;
17/12/2024 09:44:21;    2399.000;                                   0.014;
17/12/2024 09:44:22;    2400.000;                                  -0.010;
17/12/2024 09:44:23;    2401.000;                                   0.017;
17/12/2024 09:44:24;    2402.000;                                   0.004;
17/12/2024 09:44:25;    2403.000;                                   0.004;
17/12/2024 09:44:26;    2404.000;                                  -0.006;
17/12/2024 09:44:27;    2405.000;                                   0.004;
17/12/2024 09:44:28;    2406.000;                                   0.000;
17/12/2024 09:44:29;    2407.000;                                  -0.003;
17/12/2024 09:44:30;    2408.000;                                  -0.010;
17/12/2024 09:44:31;    2409.000;                                   0.032;
17/12/2024 09:44:32;    2410.000;                                   0.002;
17/12/2024 09:44:33;    2411.000;                                  -0.012;
17/12/2024 09:44:34;    2412.000;                                   0.009;
17/12/2024 09:44:35;    2413.000;                                   0.004;
17/12/2024 09:44:36;    2414.000;                                  -0.008;
17/12/2024 09:44:37;    2415.000;                                   0.002;
17/12/2024 09:44:38;    2416.000;                                   0.029;
17/12/2024 09:44:39;    2417.000;                                  -0.015;
17/12/2024 09:44:40;    2418.000;                                   0.023;
17/12/2024 09:44:41;    2419.000;                                  -0.022;
17/12/2024 09:44:42;    2420.000;                                   0.019;
17/12/2024 09:44:43;    2421.000;                                   0.002;
17/12/2024 09:44:44;    2422.000;                                  -0.004;
17/12/2024 09:44:45;    2423.000;                                   0.017;
17/12/2024 09:44:46;    2424.000;                                   0.001;
17/12/2024 09:44:47;    2425.000;                                   0.010;
17/12/2024 09:44:48;    2426.000;                                   0.015;
17/12/2024 09:44:49;    2427.000;                                   0.010;
17/12/2024 09:44:50;    2428.000;                                   0.007;
17/12/2024 09:44:51;    2429.000;                                   0.008;
17/12/2024 09:44:52;    2430.000;                                   0.012;
17/12/2024 09:44:53;    2431.000;                                  -0.009;
17/12/2024 09:44:54;    2432.000;                                   0.015;
17/12/2024 09:44:55;    2433.000;                                  -0.005;
17/12/2024 09:44:56;    2434.000;                                   0.012;
17/12/2024 09:44:57;    2435.000;                                   0.016;
17/12/2024 09:44:58;    2436.000;                                   0.015;
17/12/2024 09:44:59;    2437.000;                                   0.002;
17/12/2024 09:45:00;    2438.000;                                   0.025;
17/12/2024 09:45:01;    2439.000;                                  -0.015;
17/12/2024 09:45:02;    2440.000;                                  -0.005;
17/12/2024 09:45:03;    2441.000;                                  -0.018;
17/12/2024 09:45:04;    2442.000;                                  -0.001;
17/12/2024 09:45:05;    2443.000;                                   0.010;
17/12/2024 09:45:06;    2444.000;                                  -0.006;
17/12/2024 09:45:07;    2445.000;                                   0.003;
17/12/2024 09:45:08;    2446.000;                                  -0.002;
17/12/2024 09:45:09;    2447.000;                                   0.018;
17/12/2024 09:45:10;    2448.000;                                  -0.016;
17/12/2024 09:45:11;    2449.000;                                   0.005;
17/12/2024 09:45:12;    2450.000;                                   0.001;
17/12/2024 09:45:13;    2451.000;                                  -0.015;
17/12/2024 09:45:14;    2452.000;                                  -0.008;
17/12/2024 09:45:15;    2453.000;                                   0.003;
17/12/2024 09:45:16;    2454.000;                                  -0.000;
17/12/2024 09:45:17;    2455.000;                                   0.028;
17/12/2024 09:45:18;    2456.000;                                   0.353;
17/12/2024 09:45:19;    2457.000;                                   0.764;
17/12/2024 09:45:20;    2458.000;                                   1.233;
17/12/2024 09:45:21;    2459.000;                                   1.747;
17/12/2024 09:45:22;    2460.000;                                   2.258;
17/12/2024 09:45:23;    2461.000;                                   2.802;
17/12/2024 09:45:24;    2462.000;                                   3.348;
17/12/2024 09:45:25;    2463.000;                                   3.874;
17/12/2024 09:45:26;    2464.000;                                   4.429;
17/12/2024 09:45:27;    2465.000;                                   4.921;
17/12/2024 09:45:28;    2466.000;                                   5.466;
17/12/2024 09:45:29;    2467.000;                                   5.673;
17/12/2024 09:45:30;    2468.000;                                   5.807;
17/12/2024 09:45:31;    2469.000;                                   5.943;
17/12/2024 09:45:32;    2470.000;                                   5.941;
17/12/2024 09:45:33;    2471.000;                                   5.935;
17/12/2024 09:45:34;    2472.000;                                   5.913;
17/12/2024 09:45:35;    2473.000;                                   5.928;
17/12/2024 09:45:36;    2474.000;                                   5.964;
17/12/2024 09:45:37;    2475.000;                                   5.897;
17/12/2024 09:45:38;    2476.000;                                   5.723;
17/12/2024 09:45:39;    2477.000;                                   5.316;
17/12/2024 09:45:40;    2478.000;                                   4.817;
17/12/2024 09:45:41;    2479.000;                                   4.334;
17/12/2024 09:45:42;    2480.000;                                   3.872;
17/12/2024 09:45:43;    2481.000;                                   3.335;
17/12/2024 09:45:44;    2482.000;                                   2.915;
17/12/2024 09:45:45;    2483.000;                                   2.384;
17/12/2024 09:45:46;    2484.000;                                   1.954;
17/12/2024 09:45:47;    2485.000;                                   1.402;
17/12/2024 09:45:48;    2486.000;                                   0.931;
17/12/2024 09:45:49;    2487.000;                                   0.454;
17/12/2024 09:45:50;    2488.000;                                   0.038;
