Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 10:22:00;    8757.001;                                  -0.038;
18/06/2024 10:22:01;    8758.001;                                  -0.033;
18/06/2024 10:22:02;    8759.001;                                  -0.059;
18/06/2024 10:22:03;    8760.001;                                  -0.025;
18/06/2024 10:22:04;    8761.001;                                  -0.037;
18/06/2024 10:22:05;    8762.001;                                  -0.052;
18/06/2024 10:22:06;    8763.001;                                  -0.039;
18/06/2024 10:22:07;    8764.001;                                  -0.029;
18/06/2024 10:22:08;    8765.001;                                  -0.045;
18/06/2024 10:22:09;    8766.001;                                  -0.042;
18/06/2024 10:22:10;    8767.001;                                  -0.053;
18/06/2024 10:22:11;    8768.001;                                  -0.029;
18/06/2024 10:22:12;    8769.001;                                  -0.016;
18/06/2024 10:22:13;    8770.001;                                  -0.034;
18/06/2024 10:22:14;    8771.001;                                  -0.031;
18/06/2024 10:22:15;    8772.001;                                  -0.017;
18/06/2024 10:22:16;    8773.001;                                  -0.028;
18/06/2024 10:22:17;    8774.001;                                  -0.019;
18/06/2024 10:22:18;    8775.001;                                  -0.012;
18/06/2024 10:22:19;    8776.001;                                  -0.044;
18/06/2024 10:22:20;    8777.001;                                  -0.026;
18/06/2024 10:22:21;    8778.001;                                  -0.037;
18/06/2024 10:22:22;    8779.001;                                  -0.030;
18/06/2024 10:22:23;    8780.001;                                  -0.006;
18/06/2024 10:22:24;    8781.001;                                  -0.024;
18/06/2024 10:22:25;    8782.001;                                  -0.035;
18/06/2024 10:22:26;    8783.001;                                   0.018;
18/06/2024 10:22:27;    8784.001;                                  -0.021;
18/06/2024 10:22:28;    8785.001;                                  -0.039;
18/06/2024 10:22:29;    8786.001;                                  -0.032;
18/06/2024 10:22:30;    8787.001;                                  -0.032;
18/06/2024 10:22:31;    8788.001;                                  -0.040;
18/06/2024 10:22:32;    8789.001;                                  -0.029;
18/06/2024 10:22:33;    8790.001;                                  -0.058;
18/06/2024 10:22:34;    8791.001;                                  -0.026;
18/06/2024 10:22:35;    8792.001;                                  -0.036;
18/06/2024 10:22:36;    8793.001;                                  -0.041;
18/06/2024 10:22:37;    8794.001;                                  -0.030;
18/06/2024 10:22:38;    8795.001;                                  -0.044;
18/06/2024 10:22:39;    8796.001;                                  -0.023;
18/06/2024 10:22:40;    8797.001;                                  -0.030;
18/06/2024 10:22:41;    8798.001;                                  -0.017;
18/06/2024 10:22:42;    8799.001;                                  -0.017;
18/06/2024 10:22:43;    8800.001;                                  -0.027;
18/06/2024 10:22:44;    8801.001;                                  -0.028;
18/06/2024 10:22:45;    8802.001;                                   0.000;
18/06/2024 10:22:46;    8803.001;                                  -0.021;
18/06/2024 10:22:47;    8804.001;                                  -0.056;
18/06/2024 10:22:48;    8805.001;                                  -0.011;
18/06/2024 10:22:49;    8806.001;                                  -0.021;
18/06/2024 10:22:50;    8807.001;                                  -0.036;
18/06/2024 10:22:51;    8808.001;                                  -0.028;
18/06/2024 10:22:52;    8809.001;                                  -0.039;
18/06/2024 10:22:53;    8810.001;                                  -0.043;
18/06/2024 10:22:54;    8811.001;                                  -0.016;
18/06/2024 10:22:55;    8812.001;                                   0.002;
18/06/2024 10:22:56;    8813.001;                                  -0.026;
18/06/2024 10:22:57;    8814.001;                                  -0.030;
18/06/2024 10:22:58;    8815.001;                                  -0.001;
18/06/2024 10:22:59;    8816.001;                                  -0.058;
18/06/2024 10:23:00;    8817.001;                                  -0.009;
18/06/2024 10:23:01;    8818.001;                                  -0.034;
18/06/2024 10:23:02;    8819.001;                                  -0.037;
18/06/2024 10:23:03;    8820.001;                                  -0.010;
18/06/2024 10:23:04;    8821.001;                                  -0.027;
18/06/2024 10:23:05;    8822.001;                                  -0.017;
18/06/2024 10:23:06;    8823.001;                                  -0.042;
18/06/2024 10:23:07;    8824.001;                                  -0.031;
18/06/2024 10:23:08;    8825.001;                                  -0.039;
18/06/2024 10:23:09;    8826.001;                                  -0.032;
18/06/2024 10:23:10;    8827.001;                                  -0.036;
18/06/2024 10:23:11;    8828.001;                                  -0.025;
18/06/2024 10:23:12;    8829.001;                                  -0.025;
18/06/2024 10:23:13;    8830.001;                                  -0.043;
18/06/2024 10:23:14;    8831.001;                                  -0.026;
18/06/2024 10:23:15;    8832.001;                                  -0.037;
18/06/2024 10:23:16;    8833.001;                                  -0.026;
18/06/2024 10:23:17;    8834.001;                                  -0.040;
18/06/2024 10:23:18;    8835.001;                                  -0.030;
18/06/2024 10:23:19;    8836.001;                                  -0.006;
18/06/2024 10:23:20;    8837.001;                                   0.005;
18/06/2024 10:23:21;    8838.001;                                  -0.024;
18/06/2024 10:23:22;    8839.001;                                  -0.034;
18/06/2024 10:23:23;    8840.001;                                  -0.060;
18/06/2024 10:23:24;    8841.001;                                  -0.021;
18/06/2024 10:23:25;    8842.001;                                  -0.021;
18/06/2024 10:23:26;    8843.001;                                  -0.038;
18/06/2024 10:23:27;    8844.001;                                  -0.025;
18/06/2024 10:23:28;    8845.001;                                  -0.021;
18/06/2024 10:23:29;    8846.001;                                  -0.022;
18/06/2024 10:23:30;    8847.001;                                  -0.043;
18/06/2024 10:23:31;    8848.001;                                  -0.015;
18/06/2024 10:23:32;    8849.001;                                  -0.029;
18/06/2024 10:23:33;    8850.001;                                  -0.026;
18/06/2024 10:23:34;    8851.001;                                  -0.022;
18/06/2024 10:23:35;    8852.001;                                  -0.005;
18/06/2024 10:23:36;    8853.001;                                  -0.036;
18/06/2024 10:23:37;    8854.001;                                  -0.019;
18/06/2024 10:23:38;    8855.001;                                  -0.012;
18/06/2024 10:23:39;    8856.001;                                  -0.040;
18/06/2024 10:23:40;    8857.001;                                  -0.027;
18/06/2024 10:23:41;    8858.001;                                  -0.048;
18/06/2024 10:23:42;    8859.001;                                  -0.030;
18/06/2024 10:23:43;    8860.001;                                  -0.038;
18/06/2024 10:23:44;    8861.001;                                  -0.052;
18/06/2024 10:23:45;    8862.001;                                  -0.024;
18/06/2024 10:23:46;    8863.001;                                  -0.031;
18/06/2024 10:23:47;    8864.001;                                  -0.017;
18/06/2024 10:23:48;    8865.001;                                  -0.031;
18/06/2024 10:23:49;    8866.001;                                  -0.049;
18/06/2024 10:23:50;    8867.001;                                  -0.053;
18/06/2024 10:23:51;    8868.001;                                  -0.035;
18/06/2024 10:23:52;    8869.001;                                  -0.019;
18/06/2024 10:23:53;    8870.001;                                  -0.026;
18/06/2024 10:23:54;    8871.001;                                  -0.037;
18/06/2024 10:23:55;    8872.001;                                  -0.023;
18/06/2024 10:23:56;    8873.001;                                  -0.027;
18/06/2024 10:23:57;    8874.001;                                  -0.041;
18/06/2024 10:23:58;    8875.001;                                  -0.045;
18/06/2024 10:23:59;    8876.001;                                  -0.045;
18/06/2024 10:24:00;    8877.001;                                  -0.018;
