Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 08:58:03;    2073.001;                                   0.048;
24/04/2024 08:58:04;    2074.001;                                   0.045;
24/04/2024 08:58:05;    2075.001;                                   0.003;
24/04/2024 08:58:06;    2076.001;                                  -0.024;
24/04/2024 08:58:07;    2077.001;                                  -0.008;
24/04/2024 08:58:08;    2078.001;                                  -0.001;
24/04/2024 08:58:09;    2079.001;                                  -0.028;
24/04/2024 08:58:10;    2080.001;                                   0.020;
24/04/2024 08:58:11;    2081.001;                                  -0.032;
24/04/2024 08:58:12;    2082.001;                                  -0.032;
24/04/2024 08:58:13;    2083.001;                                   0.012;
24/04/2024 08:58:14;    2084.001;                                  -0.021;
24/04/2024 08:58:15;    2085.001;                                   0.016;
24/04/2024 08:58:16;    2086.001;                                   0.033;
24/04/2024 08:58:17;    2087.001;                                   0.019;
24/04/2024 08:58:18;    2088.001;                                   0.033;
24/04/2024 08:58:19;    2089.001;                                  -0.009;
24/04/2024 08:58:20;    2090.001;                                   0.008;
24/04/2024 08:58:21;    2091.001;                                   0.025;
24/04/2024 08:58:22;    2092.001;                                   0.002;
24/04/2024 08:58:23;    2093.001;                                   0.004;
24/04/2024 08:58:24;    2094.001;                                   0.001;
24/04/2024 08:58:25;    2095.001;                                  -0.007;
24/04/2024 08:58:26;    2096.001;                                   0.022;
24/04/2024 08:58:27;    2097.001;                                  -0.027;
24/04/2024 08:58:28;    2098.001;                                   0.022;
24/04/2024 08:58:29;    2099.001;                                   0.010;
24/04/2024 08:58:30;    2100.001;                                   0.028;
24/04/2024 08:58:31;    2101.001;                                   0.021;
24/04/2024 08:58:32;    2102.001;                                  -0.016;
24/04/2024 08:58:33;    2103.001;                                  -0.000;
24/04/2024 08:58:34;    2104.001;                                  -0.024;
24/04/2024 08:58:35;    2105.001;                                   0.014;
24/04/2024 08:58:36;    2106.001;                                  -0.007;
24/04/2024 08:58:37;    2107.001;                                  -0.014;
24/04/2024 08:58:38;    2108.001;                                  -0.020;
24/04/2024 08:58:39;    2109.001;                                  -0.035;
24/04/2024 08:58:40;    2110.001;                                   0.010;
24/04/2024 08:58:41;    2111.001;                                  -0.035;
24/04/2024 08:58:42;    2112.001;                                  -0.017;
24/04/2024 08:58:43;    2113.001;                                   0.006;
24/04/2024 08:58:44;    2114.001;                                   0.014;
24/04/2024 08:58:45;    2115.001;                                   0.010;
24/04/2024 08:58:46;    2116.001;                                  -0.000;
24/04/2024 08:58:47;    2117.001;                                   0.000;
24/04/2024 08:58:48;    2118.001;                                   0.024;
24/04/2024 08:58:49;    2119.001;                                   0.007;
24/04/2024 08:58:50;    2120.001;                                   0.006;
24/04/2024 08:58:51;    2121.001;                                   0.004;
24/04/2024 08:58:52;    2122.001;                                  -0.014;
24/04/2024 08:58:53;    2123.001;                                   0.007;
24/04/2024 08:58:54;    2124.001;                                   0.021;
24/04/2024 08:58:55;    2125.001;                                   0.042;
24/04/2024 08:58:56;    2126.001;                                   0.028;
24/04/2024 08:58:57;    2127.001;                                   0.018;
24/04/2024 08:58:58;    2128.001;                                  -0.006;
24/04/2024 08:58:59;    2129.001;                                   0.001;
24/04/2024 08:59:00;    2130.001;                                   0.028;
24/04/2024 08:59:01;    2131.001;                                   0.005;
24/04/2024 08:59:02;    2132.001;                                   0.038;
24/04/2024 08:59:03;    2133.001;                                  -0.008;
24/04/2024 08:59:04;    2134.001;                                  -0.026;
24/04/2024 08:59:05;    2135.001;                                   0.001;
24/04/2024 08:59:06;    2136.001;                                  -0.016;
24/04/2024 08:59:07;    2137.001;                                   0.006;
24/04/2024 08:59:08;    2138.001;                                  -0.019;
24/04/2024 08:59:09;    2139.001;                                   0.037;
24/04/2024 08:59:10;    2140.001;                                   0.040;
24/04/2024 08:59:11;    2141.001;                                   0.020;
24/04/2024 08:59:12;    2142.001;                                  -0.021;
24/04/2024 08:59:13;    2143.001;                                  -0.010;
24/04/2024 08:59:14;    2144.001;                                  -0.004;
24/04/2024 08:59:15;    2145.001;                                  -0.010;
24/04/2024 08:59:16;    2146.001;                                  -0.010;
24/04/2024 08:59:17;    2147.001;                                  -0.041;
24/04/2024 08:59:18;    2148.001;                                  -0.001;
24/04/2024 08:59:19;    2149.001;                                   0.011;
24/04/2024 08:59:20;    2150.001;                                   0.025;
24/04/2024 08:59:21;    2151.001;                                   0.012;
24/04/2024 08:59:22;    2152.001;                                   0.025;
24/04/2024 08:59:23;    2153.001;                                   0.015;
24/04/2024 08:59:24;    2154.001;                                   0.045;
24/04/2024 08:59:25;    2155.001;                                   0.019;
24/04/2024 08:59:26;    2156.001;                                   0.011;
24/04/2024 08:59:27;    2157.001;                                   0.009;
24/04/2024 08:59:28;    2158.001;                                   0.032;
24/04/2024 08:59:29;    2159.001;                                  -0.033;
24/04/2024 08:59:30;    2160.001;                                   0.022;
24/04/2024 08:59:31;    2161.001;                                   0.002;
24/04/2024 08:59:32;    2162.001;                                   0.036;
24/04/2024 08:59:33;    2163.001;                                  -0.022;
24/04/2024 08:59:34;    2164.001;                                   0.005;
24/04/2024 08:59:35;    2165.001;                                  -0.002;
24/04/2024 08:59:36;    2166.001;                                  -0.005;
24/04/2024 08:59:37;    2167.001;                                   0.019;
24/04/2024 08:59:38;    2168.001;                                  -0.009;
24/04/2024 08:59:39;    2169.001;                                  -0.015;
24/04/2024 08:59:40;    2170.001;                                  -0.002;
24/04/2024 08:59:41;    2171.001;                                   0.023;
24/04/2024 08:59:42;    2172.001;                                  -0.002;
24/04/2024 08:59:43;    2173.001;                                  -0.011;
24/04/2024 08:59:44;    2174.001;                                   0.005;
24/04/2024 08:59:45;    2175.001;                                  -0.025;
24/04/2024 08:59:46;    2176.001;                                   0.029;
24/04/2024 08:59:47;    2177.001;                                  -0.018;
24/04/2024 08:59:48;    2178.001;                                   0.015;
24/04/2024 08:59:49;    2179.001;                                  -0.004;
24/04/2024 08:59:50;    2180.001;                                   0.001;
24/04/2024 08:59:51;    2181.001;                                  -0.004;
24/04/2024 08:59:52;    2182.001;                                   0.019;
24/04/2024 08:59:53;    2183.001;                                   0.008;
24/04/2024 08:59:54;    2184.001;                                   0.022;
24/04/2024 08:59:55;    2185.001;                                  -0.032;
24/04/2024 08:59:56;    2186.001;                                   0.022;
24/04/2024 08:59:57;    2187.001;                                   0.002;
24/04/2024 08:59:58;    2188.001;                                  -0.012;
24/04/2024 08:59:59;    2189.001;                                  -0.008;
24/04/2024 09:00:00;    2190.001;                                  -0.019;
24/04/2024 09:00:01;    2191.001;                                  -0.012;
