Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 09:41:47;    4271.001;                                  -0.023;
26/11/2024 09:41:48;    4272.001;                                   0.039;
26/11/2024 09:41:49;    4273.001;                                   0.038;
26/11/2024 09:41:50;    4274.001;                                  -0.003;
26/11/2024 09:41:51;    4275.001;                                   0.007;
26/11/2024 09:41:52;    4276.001;                                   0.017;
26/11/2024 09:41:53;    4277.001;                                   0.021;
26/11/2024 09:41:54;    4278.001;                                   0.017;
26/11/2024 09:41:55;    4279.001;                                   0.004;
26/11/2024 09:41:56;    4280.001;                                   0.007;
26/11/2024 09:41:57;    4281.001;                                   0.010;
26/11/2024 09:41:58;    4282.001;                                  -0.004;
26/11/2024 09:41:59;    4283.001;                                   0.000;
26/11/2024 09:42:00;    4284.001;                                  -0.017;
26/11/2024 09:42:01;    4285.001;                                   0.010;
26/11/2024 09:42:02;    4286.001;                                   0.024;
26/11/2024 09:42:03;    4287.001;                                   0.007;
26/11/2024 09:42:04;    4288.001;                                   0.045;
26/11/2024 09:42:05;    4289.001;                                  -0.014;
26/11/2024 09:42:06;    4290.001;                                   0.007;
26/11/2024 09:42:07;    4291.001;                                   0.017;
26/11/2024 09:42:08;    4292.001;                                   0.010;
26/11/2024 09:42:09;    4293.001;                                   0.291;
26/11/2024 09:42:10;    4294.001;                                   0.619;
26/11/2024 09:42:11;    4295.001;                                   0.824;
26/11/2024 09:42:12;    4296.001;                                   0.841;
26/11/2024 09:42:13;    4297.001;                                   0.835;
26/11/2024 09:42:14;    4298.001;                                   0.801;
26/11/2024 09:42:15;    4299.001;                                   0.857;
26/11/2024 09:42:16;    4300.001;                                   0.802;
26/11/2024 09:42:17;    4301.001;                                   0.875;
26/11/2024 09:42:18;    4302.001;                                   0.512;
26/11/2024 09:42:19;    4303.001;                                   0.571;
26/11/2024 09:42:20;    4304.001;                                   0.396;
26/11/2024 09:42:21;    4305.001;                                   0.552;
26/11/2024 09:42:22;    4306.001;                                   0.497;
26/11/2024 09:42:23;    4307.001;                                   0.442;
26/11/2024 09:42:24;    4308.001;                                   0.505;
26/11/2024 09:42:25;    4309.001;                                   0.394;
26/11/2024 09:42:26;    4310.001;                                   0.613;
26/11/2024 09:42:27;    4311.001;                                   0.612;
26/11/2024 09:42:28;    4312.001;                                   0.648;
26/11/2024 09:42:29;    4313.001;                                   0.617;
26/11/2024 09:42:30;    4314.001;                                   0.624;
26/11/2024 09:42:31;    4315.001;                                   0.666;
26/11/2024 09:42:32;    4316.001;                                   0.638;
26/11/2024 09:42:33;    4317.001;                                   0.684;
26/11/2024 09:42:34;    4318.001;                                   0.601;
26/11/2024 09:42:35;    4319.001;                                   0.729;
26/11/2024 09:42:36;    4320.001;                                   0.542;
26/11/2024 09:42:37;    4321.001;                                   0.771;
26/11/2024 09:42:38;    4322.001;                                   0.519;
26/11/2024 09:42:39;    4323.001;                                   0.761;
26/11/2024 09:42:40;    4324.001;                                   0.588;
26/11/2024 09:42:41;    4325.001;                                   0.612;
26/11/2024 09:42:42;    4326.001;                                   0.705;
26/11/2024 09:42:43;    4327.001;                                   0.495;
26/11/2024 09:42:44;    4328.001;                                   0.329;
26/11/2024 09:42:45;    4329.001;                                  -0.020;
26/11/2024 09:42:46;    4330.001;                                   0.025;
26/11/2024 09:42:47;    4331.001;                                   0.036;
26/11/2024 09:42:48;    4332.001;                                  -0.019;
26/11/2024 09:42:49;    4333.001;                                  -0.016;
26/11/2024 09:42:50;    4334.001;                                   0.015;
26/11/2024 09:42:51;    4335.001;                                   0.008;
26/11/2024 09:42:52;    4336.001;                                   0.018;
26/11/2024 09:42:53;    4337.001;                                  -0.003;
26/11/2024 09:42:54;    4338.001;                                   0.028;
26/11/2024 09:42:55;    4339.001;                                   0.004;
26/11/2024 09:42:56;    4340.001;                                   0.025;
26/11/2024 09:42:57;    4341.001;                                   0.001;
26/11/2024 09:42:58;    4342.001;                                   0.011;
26/11/2024 09:42:59;    4343.001;                                   0.015;
26/11/2024 09:43:00;    4344.001;                                   0.021;
26/11/2024 09:43:01;    4345.001;                                   0.028;
26/11/2024 09:43:02;    4346.001;                                   0.025;
26/11/2024 09:43:03;    4347.001;                                   0.015;
26/11/2024 09:43:04;    4348.001;                                   0.021;
26/11/2024 09:43:05;    4349.001;                                   0.032;
26/11/2024 09:43:06;    4350.001;                                   0.025;
26/11/2024 09:43:07;    4351.001;                                  -0.003;
26/11/2024 09:43:08;    4352.001;                                   0.035;
26/11/2024 09:43:09;    4353.001;                                   0.025;
26/11/2024 09:43:10;    4354.001;                                   0.039;
26/11/2024 09:43:11;    4355.001;                                   0.025;
26/11/2024 09:43:12;    4356.001;                                   0.004;
26/11/2024 09:43:13;    4357.001;                                   0.014;
26/11/2024 09:43:14;    4358.001;                                   0.028;
26/11/2024 09:43:15;    4359.001;                                  -0.010;
26/11/2024 09:43:16;    4360.001;                                  -0.010;
26/11/2024 09:43:17;    4361.001;                                   0.028;
26/11/2024 09:43:18;    4362.001;                                   0.035;
26/11/2024 09:43:19;    4363.001;                                   0.000;
26/11/2024 09:43:20;    4364.001;                                   0.021;
26/11/2024 09:43:21;    4365.001;                                   0.007;
26/11/2024 09:43:22;    4366.001;                                   0.031;
26/11/2024 09:43:23;    4367.001;                                   0.024;
26/11/2024 09:43:24;    4368.001;                                   0.011;
26/11/2024 09:43:25;    4369.001;                                   0.007;
26/11/2024 09:43:26;    4370.001;                                   0.038;
26/11/2024 09:43:27;    4371.001;                                   0.011;
26/11/2024 09:43:28;    4372.001;                                   0.003;
26/11/2024 09:43:29;    4373.001;                                  -0.000;
26/11/2024 09:43:30;    4374.001;                                   0.055;
26/11/2024 09:43:31;    4375.001;                                   0.045;
26/11/2024 09:43:32;    4376.001;                                   0.031;
26/11/2024 09:43:33;    4377.001;                                  -0.003;
26/11/2024 09:43:34;    4378.001;                                   0.062;
26/11/2024 09:43:35;    4379.001;                                   0.020;
26/11/2024 09:43:36;    4380.001;                                   0.024;
