Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 10:03:46;    5258.001;                                  29.506;
21/10/2024 10:03:47;    5259.001;                                  29.528;
21/10/2024 10:03:48;    5260.001;                                  29.467;
21/10/2024 10:03:49;    5261.001;                                  29.469;
21/10/2024 10:03:50;    5262.001;                                  29.271;
21/10/2024 10:03:51;    5263.001;                                  28.814;
21/10/2024 10:03:52;    5264.001;                                  28.478;
21/10/2024 10:03:53;    5265.001;                                  28.311;
21/10/2024 10:03:54;    5266.001;                                  28.048;
21/10/2024 10:03:55;    5267.001;                                  27.781;
21/10/2024 10:03:56;    5268.001;                                  27.512;
21/10/2024 10:03:57;    5269.001;                                  27.149;
21/10/2024 10:03:58;    5270.001;                                  26.797;
21/10/2024 10:03:59;    5271.001;                                  26.310;
21/10/2024 10:04:00;    5272.001;                                  25.831;
21/10/2024 10:04:01;    5273.001;                                  25.345;
21/10/2024 10:04:02;    5274.001;                                  24.841;
21/10/2024 10:04:03;    5275.001;                                  24.342;
21/10/2024 10:04:04;    5276.001;                                  23.860;
21/10/2024 10:04:05;    5277.001;                                  23.350;
21/10/2024 10:04:06;    5278.001;                                  22.799;
21/10/2024 10:04:07;    5279.001;                                  22.296;
21/10/2024 10:04:08;    5280.001;                                  21.693;
21/10/2024 10:04:09;    5281.001;                                  21.256;
21/10/2024 10:04:10;    5282.001;                                  20.708;
21/10/2024 10:04:11;    5283.001;                                  20.215;
21/10/2024 10:04:12;    5284.001;                                  19.657;
21/10/2024 10:04:13;    5285.001;                                  19.118;
21/10/2024 10:04:14;    5286.001;                                  18.635;
21/10/2024 10:04:15;    5287.001;                                  18.003;
21/10/2024 10:04:16;    5288.001;                                  17.408;
21/10/2024 10:04:17;    5289.001;                                  16.748;
21/10/2024 10:04:18;    5290.001;                                  16.143;
21/10/2024 10:04:19;    5291.001;                                  15.454;
21/10/2024 10:04:20;    5292.001;                                  14.855;
21/10/2024 10:04:21;    5293.001;                                  14.183;
21/10/2024 10:04:22;    5294.001;                                  13.500;
21/10/2024 10:04:23;    5295.001;                                  12.865;
21/10/2024 10:04:24;    5296.001;                                  12.242;
21/10/2024 10:04:25;    5297.001;                                  11.578;
21/10/2024 10:04:26;    5298.001;                                  10.898;
21/10/2024 10:04:27;    5299.001;                                  10.242;
21/10/2024 10:04:28;    5300.001;                                   9.602;
21/10/2024 10:04:29;    5301.001;                                   8.959;
21/10/2024 10:04:30;    5302.001;                                   8.299;
21/10/2024 10:04:31;    5303.001;                                   7.597;
21/10/2024 10:04:32;    5304.001;                                   6.947;
21/10/2024 10:04:33;    5305.001;                                   6.261;
21/10/2024 10:04:34;    5306.001;                                   5.652;
21/10/2024 10:04:35;    5307.001;                                   4.936;
21/10/2024 10:04:36;    5308.001;                                   4.257;
21/10/2024 10:04:37;    5309.001;                                   3.610;
21/10/2024 10:04:38;    5310.001;                                   2.914;
21/10/2024 10:04:39;    5311.001;                                   2.291;
21/10/2024 10:04:40;    5312.001;                                   1.595;
21/10/2024 10:04:41;    5313.001;                                   0.995;
21/10/2024 10:04:42;    5314.001;                                   0.390;
21/10/2024 10:04:43;    5315.001;                                  -0.004;
21/10/2024 10:04:44;    5316.001;                                   0.005;
21/10/2024 10:04:45;    5317.001;                                   0.003;
21/10/2024 10:04:46;    5318.001;                                  -0.029;
21/10/2024 10:04:47;    5319.001;                                   0.002;
21/10/2024 10:04:48;    5320.001;                                  -0.013;
21/10/2024 10:04:49;    5321.001;                                  -0.000;
21/10/2024 10:04:50;    5322.001;                                  -0.015;
21/10/2024 10:04:51;    5323.001;                                  -0.026;
21/10/2024 10:04:52;    5324.001;                                  -0.013;
21/10/2024 10:04:53;    5325.001;                                   0.012;
21/10/2024 10:04:54;    5326.001;                                   0.004;
21/10/2024 10:04:55;    5327.001;                                   0.004;
21/10/2024 10:04:56;    5328.001;                                  -0.004;
21/10/2024 10:04:57;    5329.001;                                   0.017;
21/10/2024 10:04:58;    5330.001;                                  -0.015;
21/10/2024 10:04:59;    5331.001;                                   0.005;
21/10/2024 10:05:00;    5332.001;                                   0.023;
21/10/2024 10:05:01;    5333.001;                                  -0.005;
21/10/2024 10:05:02;    5334.001;                                   0.012;
21/10/2024 10:05:03;    5335.001;                                  -0.013;
21/10/2024 10:05:04;    5336.001;                                  -0.009;
21/10/2024 10:05:05;    5337.001;                                  -0.013;
21/10/2024 10:05:06;    5338.001;                                   0.005;
21/10/2024 10:05:07;    5339.001;                                  -0.009;
21/10/2024 10:05:08;    5340.001;                                   0.011;
21/10/2024 10:05:09;    5341.001;                                  -0.003;
21/10/2024 10:05:10;    5342.001;                                  -0.024;
21/10/2024 10:05:11;    5343.001;                                  -0.006;
21/10/2024 10:05:12;    5344.001;                                   0.004;
21/10/2024 10:05:13;    5345.001;                                   0.014;
21/10/2024 10:05:14;    5346.001;                                   0.004;
21/10/2024 10:05:15;    5347.001;                                  -0.007;
21/10/2024 10:05:16;    5348.001;                                  -0.010;
21/10/2024 10:05:17;    5349.001;                                  -0.024;
21/10/2024 10:05:18;    5350.001;                                   0.010;
21/10/2024 10:05:19;    5351.001;                                   0.003;
21/10/2024 10:05:20;    5352.001;                                   0.021;
21/10/2024 10:05:21;    5353.001;                                   0.017;
21/10/2024 10:05:22;    5354.001;                                  -0.007;
21/10/2024 10:05:23;    5355.001;                                   0.007;
21/10/2024 10:05:24;    5356.001;                                   0.038;
21/10/2024 10:05:25;    5357.001;                                  -0.004;
21/10/2024 10:05:26;    5358.001;                                   0.021;
21/10/2024 10:05:27;    5359.001;                                   0.014;
21/10/2024 10:05:28;    5360.001;                                   0.010;
21/10/2024 10:05:29;    5361.001;                                   0.010;
21/10/2024 10:05:30;    5362.001;                                  -0.000;
21/10/2024 10:05:31;    5363.001;                                   0.027;
21/10/2024 10:05:32;    5364.001;                                   0.027;
21/10/2024 10:05:33;    5365.001;                                   0.017;
21/10/2024 10:05:34;    5366.001;                                   0.003;
21/10/2024 10:05:35;    5367.001;                                   0.031;
21/10/2024 10:05:36;    5368.001;                                   0.003;
21/10/2024 10:05:37;    5369.001;                                   0.010;
21/10/2024 10:05:38;    5370.001;                                  -0.011;
21/10/2024 10:05:39;    5371.001;                                  -0.001;
