Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 09:19:39;    2975.001;                                   4.202;
13/05/2024 09:19:40;    2976.001;                                   3.678;
13/05/2024 09:19:41;    2977.001;                                   3.171;
13/05/2024 09:19:42;    2978.001;                                   2.637;
13/05/2024 09:19:43;    2979.001;                                   2.117;
13/05/2024 09:19:44;    2980.001;                                   1.642;
13/05/2024 09:19:45;    2981.001;                                   1.059;
13/05/2024 09:19:46;    2982.001;                                   0.619;
13/05/2024 09:19:47;    2983.001;                                   0.061;
13/05/2024 09:19:48;    2984.001;                                  -0.013;
13/05/2024 09:19:49;    2985.001;                                   0.003;
13/05/2024 09:19:50;    2986.001;                                   0.001;
13/05/2024 09:19:51;    2987.001;                                   0.006;
13/05/2024 09:19:52;    2988.001;                                   0.011;
13/05/2024 09:19:53;    2989.001;                                   0.008;
13/05/2024 09:19:54;    2990.001;                                  -0.001;
13/05/2024 09:19:55;    2991.001;                                  -0.024;
13/05/2024 09:19:56;    2992.001;                                  -0.010;
13/05/2024 09:19:57;    2993.001;                                  -0.023;
13/05/2024 09:19:58;    2994.001;                                  -0.020;
13/05/2024 09:19:59;    2995.001;                                  -0.012;
13/05/2024 09:20:00;    2996.001;                                  -0.001;
13/05/2024 09:20:01;    2997.001;                                   0.013;
13/05/2024 09:20:02;    2998.001;                                  -0.022;
13/05/2024 09:20:03;    2999.001;                                  -0.015;
13/05/2024 09:20:04;    3000.001;                                  -0.005;
13/05/2024 09:20:05;    3001.001;                                   0.009;
13/05/2024 09:20:06;    3002.001;                                  -0.008;
13/05/2024 09:20:07;    3003.001;                                   0.009;
13/05/2024 09:20:08;    3004.001;                                   0.005;
13/05/2024 09:20:09;    3005.001;                                  -0.041;
13/05/2024 09:20:10;    3006.001;                                   0.004;
13/05/2024 09:20:11;    3007.001;                                   0.011;
13/05/2024 09:20:12;    3008.001;                                  -0.024;
13/05/2024 09:20:13;    3009.001;                                  -0.018;
13/05/2024 09:20:14;    3010.001;                                  -0.016;
13/05/2024 09:20:15;    3011.001;                                   0.005;
13/05/2024 09:20:16;    3012.001;                                  -0.020;
13/05/2024 09:20:17;    3013.001;                                  -0.009;
13/05/2024 09:20:18;    3014.001;                                  -0.010;
13/05/2024 09:20:19;    3015.001;                                  -0.011;
13/05/2024 09:20:20;    3016.001;                                   0.003;
13/05/2024 09:20:21;    3017.001;                                  -0.019;
13/05/2024 09:20:22;    3018.001;                                   0.002;
13/05/2024 09:20:23;    3019.001;                                  -0.006;
13/05/2024 09:20:24;    3020.001;                                   0.001;
13/05/2024 09:20:25;    3021.001;                                  -0.011;
13/05/2024 09:20:26;    3022.001;                                  -0.025;
13/05/2024 09:20:27;    3023.001;                                  -0.012;
13/05/2024 09:20:28;    3024.001;                                  -0.006;
13/05/2024 09:20:29;    3025.001;                                  -0.003;
13/05/2024 09:20:30;    3026.001;                                  -0.006;
13/05/2024 09:20:31;    3027.001;                                  -0.011;
13/05/2024 09:20:32;    3028.001;                                  -0.039;
13/05/2024 09:20:33;    3029.001;                                   0.002;
13/05/2024 09:20:34;    3030.001;                                  -0.002;
13/05/2024 09:20:35;    3031.001;                                  -0.017;
13/05/2024 09:20:36;    3032.001;                                   0.007;
13/05/2024 09:20:37;    3033.001;                                  -0.000;
13/05/2024 09:20:38;    3034.001;                                  -0.011;
13/05/2024 09:20:39;    3035.001;                                   0.005;
13/05/2024 09:20:40;    3036.001;                                   0.005;
13/05/2024 09:20:41;    3037.001;                                   0.008;
13/05/2024 09:20:42;    3038.001;                                   0.001;
13/05/2024 09:20:43;    3039.001;                                  -0.035;
13/05/2024 09:20:44;    3040.001;                                  -0.014;
13/05/2024 09:20:45;    3041.001;                                  -0.015;
13/05/2024 09:20:46;    3042.001;                                   0.012;
13/05/2024 09:20:47;    3043.001;                                  -0.009;
13/05/2024 09:20:48;    3044.001;                                   0.011;
13/05/2024 09:20:49;    3045.001;                                  -0.020;
13/05/2024 09:20:50;    3046.001;                                  -0.010;
13/05/2024 09:20:51;    3047.001;                                  -0.004;
13/05/2024 09:20:52;    3048.001;                                   0.009;
13/05/2024 09:20:53;    3049.001;                                  -0.015;
13/05/2024 09:20:54;    3050.001;                                  -0.040;
13/05/2024 09:20:55;    3051.001;                                  -0.006;
13/05/2024 09:20:56;    3052.001;                                  -0.013;
13/05/2024 09:20:57;    3053.001;                                  -0.028;
13/05/2024 09:20:58;    3054.001;                                  -0.018;
13/05/2024 09:20:59;    3055.001;                                   0.017;
13/05/2024 09:21:00;    3056.001;                                  -0.002;
13/05/2024 09:21:01;    3057.001;                                  -0.023;
13/05/2024 09:21:02;    3058.001;                                  -0.023;
13/05/2024 09:21:03;    3059.001;                                  -0.010;
13/05/2024 09:21:04;    3060.001;                                   0.004;
13/05/2024 09:21:05;    3061.001;                                  -0.004;
13/05/2024 09:21:06;    3062.001;                                  -0.011;
13/05/2024 09:21:07;    3063.001;                                  -0.025;
13/05/2024 09:21:08;    3064.001;                                  -0.005;
13/05/2024 09:21:09;    3065.001;                                  -0.005;
13/05/2024 09:21:10;    3066.001;                                   0.008;
13/05/2024 09:21:11;    3067.001;                                  -0.006;
13/05/2024 09:21:12;    3068.001;                                  -0.035;
13/05/2024 09:21:13;    3069.001;                                  -0.014;
13/05/2024 09:21:14;    3070.001;                                   0.010;
13/05/2024 09:21:15;    3071.001;                                  -0.012;
13/05/2024 09:21:16;    3072.001;                                  -0.001;
13/05/2024 09:21:17;    3073.001;                                   0.002;
13/05/2024 09:21:18;    3074.001;                                  -0.013;
13/05/2024 09:21:19;    3075.001;                                   0.001;
13/05/2024 09:21:20;    3076.001;                                  -0.014;
13/05/2024 09:21:21;    3077.001;                                   0.022;
13/05/2024 09:21:22;    3078.001;                                  -0.017;
13/05/2024 09:21:23;    3079.001;                                   0.027;
13/05/2024 09:21:24;    3080.001;                                  -0.015;
13/05/2024 09:21:25;    3081.001;                                  -0.025;
13/05/2024 09:21:26;    3082.001;                                  -0.019;
13/05/2024 09:21:27;    3083.001;                                  -0.002;
13/05/2024 09:21:28;    3084.001;                                  -0.033;
13/05/2024 09:21:29;    3085.001;                                  -0.034;
13/05/2024 09:21:30;    3086.001;                                  -0.023;
13/05/2024 09:21:31;    3087.001;                                  -0.024;
13/05/2024 09:21:32;    3088.001;                                  -0.017;
13/05/2024 09:21:33;    3089.001;                                  -0.024;
13/05/2024 09:21:34;    3090.001;                                  -0.011;
13/05/2024 09:21:35;    3091.001;                                  -0.018;
13/05/2024 09:21:36;    3092.001;                                  -0.022;
