Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 09:42:58;    5736.001;                                  19.926;
15/07/2024 09:42:59;    5737.001;                                  19.953;
15/07/2024 09:43:00;    5738.001;                                  20.016;
15/07/2024 09:43:01;    5739.001;                                  20.009;
15/07/2024 09:43:02;    5740.001;                                  19.961;
15/07/2024 09:43:03;    5741.001;                                  19.957;
15/07/2024 09:43:04;    5742.001;                                  20.076;
15/07/2024 09:43:05;    5743.001;                                  20.022;
15/07/2024 09:43:06;    5744.001;                                  20.001;
15/07/2024 09:43:07;    5745.001;                                  20.037;
15/07/2024 09:43:08;    5746.001;                                  19.990;
15/07/2024 09:43:09;    5747.001;                                  19.987;
15/07/2024 09:43:10;    5748.001;                                  19.978;
15/07/2024 09:43:11;    5749.001;                                  20.053;
15/07/2024 09:43:12;    5750.001;                                  19.936;
15/07/2024 09:43:13;    5751.001;                                  19.955;
15/07/2024 09:43:14;    5752.001;                                  19.864;
15/07/2024 09:43:15;    5753.001;                                  19.408;
15/07/2024 09:43:16;    5754.001;                                  18.872;
15/07/2024 09:43:17;    5755.001;                                  18.271;
15/07/2024 09:43:18;    5756.001;                                  17.778;
15/07/2024 09:43:19;    5757.001;                                  17.216;
15/07/2024 09:43:20;    5758.001;                                  16.688;
15/07/2024 09:43:21;    5759.001;                                  16.151;
15/07/2024 09:43:22;    5760.001;                                  15.583;
15/07/2024 09:43:23;    5761.001;                                  15.090;
15/07/2024 09:43:24;    5762.001;                                  14.588;
15/07/2024 09:43:25;    5763.001;                                  14.131;
15/07/2024 09:43:26;    5764.001;                                  13.535;
15/07/2024 09:43:27;    5765.001;                                  12.974;
15/07/2024 09:43:28;    5766.001;                                  12.423;
15/07/2024 09:43:29;    5767.001;                                  11.876;
15/07/2024 09:43:30;    5768.001;                                  11.360;
15/07/2024 09:43:31;    5769.001;                                  10.785;
15/07/2024 09:43:32;    5770.001;                                  10.301;
15/07/2024 09:43:33;    5771.001;                                   9.815;
15/07/2024 09:43:34;    5772.001;                                   9.295;
15/07/2024 09:43:35;    5773.001;                                   8.830;
15/07/2024 09:43:36;    5774.001;                                   8.302;
15/07/2024 09:43:37;    5775.001;                                   7.794;
15/07/2024 09:43:38;    5776.001;                                   7.266;
15/07/2024 09:43:39;    5777.001;                                   6.792;
15/07/2024 09:43:40;    5778.001;                                   6.199;
15/07/2024 09:43:41;    5779.001;                                   5.634;
15/07/2024 09:43:42;    5780.001;                                   5.110;
15/07/2024 09:43:43;    5781.001;                                   4.533;
15/07/2024 09:43:44;    5782.001;                                   3.941;
15/07/2024 09:43:45;    5783.001;                                   3.414;
15/07/2024 09:43:46;    5784.001;                                   2.891;
15/07/2024 09:43:47;    5785.001;                                   2.711;
15/07/2024 09:43:48;    5786.001;                                   2.777;
15/07/2024 09:43:49;    5787.001;                                   2.792;
15/07/2024 09:43:50;    5788.001;                                   2.751;
15/07/2024 09:43:51;    5789.001;                                   2.748;
15/07/2024 09:43:52;    5790.001;                                   2.794;
15/07/2024 09:43:53;    5791.001;                                   2.829;
15/07/2024 09:43:54;    5792.001;                                   2.732;
15/07/2024 09:43:55;    5793.001;                                   2.863;
15/07/2024 09:43:56;    5794.001;                                   2.823;
15/07/2024 09:43:57;    5795.001;                                   2.765;
15/07/2024 09:43:58;    5796.001;                                   2.784;
15/07/2024 09:43:59;    5797.001;                                   2.839;
15/07/2024 09:44:00;    5798.001;                                   2.828;
15/07/2024 09:44:01;    5799.001;                                   2.733;
15/07/2024 09:44:02;    5800.001;                                   2.845;
15/07/2024 09:44:03;    5801.001;                                   2.799;
15/07/2024 09:44:04;    5802.001;                                   2.747;
15/07/2024 09:44:05;    5803.001;                                   2.810;
15/07/2024 09:44:06;    5804.001;                                   2.818;
15/07/2024 09:44:07;    5805.001;                                   2.773;
15/07/2024 09:44:08;    5806.001;                                   2.813;
15/07/2024 09:44:09;    5807.001;                                   2.838;
15/07/2024 09:44:10;    5808.001;                                   2.808;
15/07/2024 09:44:11;    5809.001;                                   2.799;
15/07/2024 09:44:12;    5810.001;                                   2.822;
15/07/2024 09:44:13;    5811.001;                                   2.792;
15/07/2024 09:44:14;    5812.001;                                   2.808;
15/07/2024 09:44:15;    5813.001;                                   2.841;
15/07/2024 09:44:16;    5814.001;                                   2.787;
15/07/2024 09:44:17;    5815.001;                                   2.815;
15/07/2024 09:44:18;    5816.001;                                   2.802;
15/07/2024 09:44:19;    5817.001;                                   2.834;
15/07/2024 09:44:20;    5818.001;                                   2.807;
15/07/2024 09:44:21;    5819.001;                                   2.855;
15/07/2024 09:44:22;    5820.001;                                   2.798;
15/07/2024 09:44:23;    5821.001;                                   2.773;
15/07/2024 09:44:24;    5822.001;                                   2.797;
15/07/2024 09:44:25;    5823.001;                                   2.817;
15/07/2024 09:44:26;    5824.001;                                   2.837;
15/07/2024 09:44:27;    5825.001;                                   2.791;
15/07/2024 09:44:28;    5826.001;                                   2.822;
15/07/2024 09:44:29;    5827.001;                                   2.793;
15/07/2024 09:44:30;    5828.001;                                   2.810;
15/07/2024 09:44:31;    5829.001;                                   2.806;
15/07/2024 09:44:32;    5830.001;                                   2.837;
15/07/2024 09:44:33;    5831.001;                                   2.812;
15/07/2024 09:44:34;    5832.001;                                   2.787;
15/07/2024 09:44:35;    5833.001;                                   2.829;
15/07/2024 09:44:36;    5834.001;                                   2.881;
15/07/2024 09:44:37;    5835.001;                                   2.832;
15/07/2024 09:44:38;    5836.001;                                   2.818;
15/07/2024 09:44:39;    5837.001;                                   2.905;
15/07/2024 09:44:40;    5838.001;                                   2.842;
15/07/2024 09:44:41;    5839.001;                                   2.831;
15/07/2024 09:44:42;    5840.001;                                   2.852;
15/07/2024 09:44:43;    5841.001;                                   2.873;
15/07/2024 09:44:44;    5842.001;                                   2.799;
15/07/2024 09:44:45;    5843.001;                                   2.826;
15/07/2024 09:44:46;    5844.001;                                   2.886;
15/07/2024 09:44:47;    5845.001;                                   2.777;
15/07/2024 09:44:48;    5846.001;                                   2.836;
15/07/2024 09:44:49;    5847.001;                                   2.850;
15/07/2024 09:44:50;    5848.001;                                   2.819;
15/07/2024 09:44:51;    5849.001;                                   2.815;
15/07/2024 09:44:52;    5850.001;                                   2.839;
15/07/2024 09:44:53;    5851.001;                                   2.828;
15/07/2024 09:44:54;    5852.001;                                   2.825;
