Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 09:16:58;    2669.000;                                  58.547;
13/03/2024 09:16:59;    2670.000;                                  58.005;
13/03/2024 09:17:00;    2671.000;                                  57.528;
13/03/2024 09:17:01;    2672.000;                                  57.050;
13/03/2024 09:17:02;    2673.000;                                  56.507;
13/03/2024 09:17:03;    2674.000;                                  56.021;
13/03/2024 09:17:04;    2675.000;                                  55.513;
13/03/2024 09:17:05;    2676.000;                                  55.013;
13/03/2024 09:17:06;    2677.000;                                  54.476;
13/03/2024 09:17:07;    2678.000;                                  53.988;
13/03/2024 09:17:08;    2679.000;                                  53.514;
13/03/2024 09:17:09;    2680.000;                                  53.002;
13/03/2024 09:17:10;    2681.000;                                  52.452;
13/03/2024 09:17:11;    2682.000;                                  51.942;
13/03/2024 09:17:12;    2683.000;                                  51.433;
13/03/2024 09:17:13;    2684.000;                                  50.915;
13/03/2024 09:17:14;    2685.000;                                  50.451;
13/03/2024 09:17:15;    2686.000;                                  49.909;
13/03/2024 09:17:16;    2687.000;                                  49.452;
13/03/2024 09:17:17;    2688.000;                                  48.898;
13/03/2024 09:17:18;    2689.000;                                  48.392;
13/03/2024 09:17:19;    2690.000;                                  47.934;
13/03/2024 09:17:20;    2691.000;                                  47.400;
13/03/2024 09:17:21;    2692.000;                                  46.870;
13/03/2024 09:17:22;    2693.000;                                  46.411;
13/03/2024 09:17:23;    2694.000;                                  45.849;
13/03/2024 09:17:24;    2695.000;                                  45.386;
13/03/2024 09:17:25;    2696.000;                                  44.871;
13/03/2024 09:17:26;    2697.000;                                  44.362;
13/03/2024 09:17:27;    2698.000;                                  43.851;
13/03/2024 09:17:28;    2699.000;                                  43.374;
13/03/2024 09:17:29;    2700.000;                                  42.849;
13/03/2024 09:17:30;    2701.000;                                  42.370;
13/03/2024 09:17:31;    2702.000;                                  41.846;
13/03/2024 09:17:32;    2703.000;                                  41.369;
13/03/2024 09:17:33;    2704.000;                                  40.874;
13/03/2024 09:17:34;    2705.000;                                  40.370;
13/03/2024 09:17:35;    2706.000;                                  39.851;
13/03/2024 09:17:36;    2707.000;                                  39.335;
13/03/2024 09:17:37;    2708.000;                                  38.922;
13/03/2024 09:17:38;    2709.000;                                  38.329;
13/03/2024 09:17:39;    2710.000;                                  37.873;
13/03/2024 09:17:40;    2711.000;                                  37.359;
13/03/2024 09:17:41;    2712.000;                                  36.830;
13/03/2024 09:17:42;    2713.000;                                  36.323;
13/03/2024 09:17:43;    2714.000;                                  35.870;
13/03/2024 09:17:44;    2715.000;                                  35.314;
13/03/2024 09:17:45;    2716.000;                                  34.814;
13/03/2024 09:17:46;    2717.000;                                  34.296;
13/03/2024 09:17:47;    2718.000;                                  33.818;
13/03/2024 09:17:48;    2719.000;                                  33.276;
13/03/2024 09:17:49;    2720.000;                                  32.783;
13/03/2024 09:17:50;    2721.000;                                  32.337;
13/03/2024 09:17:51;    2722.000;                                  31.867;
13/03/2024 09:17:52;    2723.000;                                  31.514;
13/03/2024 09:17:53;    2724.000;                                  31.160;
13/03/2024 09:17:54;    2725.000;                                  30.735;
13/03/2024 09:17:55;    2726.000;                                  30.643;
13/03/2024 09:17:56;    2727.000;                                  30.615;
13/03/2024 09:17:57;    2728.000;                                  30.722;
13/03/2024 09:17:58;    2729.000;                                  30.746;
13/03/2024 09:17:59;    2730.000;                                  30.757;
13/03/2024 09:18:00;    2731.000;                                  30.795;
13/03/2024 09:18:01;    2732.000;                                  30.805;
13/03/2024 09:18:02;    2733.000;                                  30.753;
13/03/2024 09:18:03;    2734.000;                                  30.787;
13/03/2024 09:18:04;    2735.000;                                  30.764;
13/03/2024 09:18:05;    2736.000;                                  30.798;
13/03/2024 09:18:06;    2737.000;                                  30.813;
13/03/2024 09:18:07;    2738.000;                                  30.818;
13/03/2024 09:18:08;    2739.000;                                  30.822;
13/03/2024 09:18:09;    2740.000;                                  30.778;
13/03/2024 09:18:10;    2741.000;                                  30.857;
13/03/2024 09:18:11;    2742.000;                                  30.782;
13/03/2024 09:18:12;    2743.000;                                  30.916;
13/03/2024 09:18:13;    2744.000;                                  30.851;
13/03/2024 09:18:14;    2745.000;                                  30.853;
13/03/2024 09:18:15;    2746.000;                                  30.816;
13/03/2024 09:18:16;    2747.000;                                  30.644;
13/03/2024 09:18:17;    2748.000;                                  30.223;
13/03/2024 09:18:18;    2749.000;                                  29.786;
13/03/2024 09:18:19;    2750.000;                                  29.244;
13/03/2024 09:18:20;    2751.000;                                  28.702;
13/03/2024 09:18:21;    2752.000;                                  28.215;
13/03/2024 09:18:22;    2753.000;                                  27.701;
13/03/2024 09:18:23;    2754.000;                                  27.152;
13/03/2024 09:18:24;    2755.000;                                  26.654;
13/03/2024 09:18:25;    2756.000;                                  26.170;
13/03/2024 09:18:26;    2757.000;                                  25.604;
13/03/2024 09:18:27;    2758.000;                                  25.106;
13/03/2024 09:18:28;    2759.000;                                  24.619;
13/03/2024 09:18:29;    2760.000;                                  24.043;
13/03/2024 09:18:30;    2761.000;                                  23.573;
13/03/2024 09:18:31;    2762.000;                                  23.028;
13/03/2024 09:18:32;    2763.000;                                  22.575;
13/03/2024 09:18:33;    2764.000;                                  21.964;
13/03/2024 09:18:34;    2765.000;                                  21.538;
13/03/2024 09:18:35;    2766.000;                                  20.969;
13/03/2024 09:18:36;    2767.000;                                  20.517;
13/03/2024 09:18:37;    2768.000;                                  19.954;
13/03/2024 09:18:38;    2769.000;                                  19.460;
13/03/2024 09:18:39;    2770.000;                                  18.925;
13/03/2024 09:18:40;    2771.000;                                  18.493;
13/03/2024 09:18:41;    2772.000;                                  18.503;
13/03/2024 09:18:42;    2773.000;                                  18.452;
13/03/2024 09:18:43;    2774.000;                                  18.530;
13/03/2024 09:18:44;    2775.000;                                  18.476;
13/03/2024 09:18:45;    2776.000;                                  18.496;
