Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 10:41:30;    7287.001;                                   0.029;
20/02/2024 10:41:31;    7288.001;                                  -0.006;
20/02/2024 10:41:32;    7289.001;                                   0.028;
20/02/2024 10:41:33;    7290.001;                                   0.038;
20/02/2024 10:41:34;    7291.001;                                  -0.014;
20/02/2024 10:41:35;    7292.001;                                   0.507;
20/02/2024 10:41:36;    7293.001;                                   1.078;
20/02/2024 10:41:37;    7294.001;                                   1.612;
20/02/2024 10:41:38;    7295.001;                                   2.215;
20/02/2024 10:41:39;    7296.001;                                   2.780;
20/02/2024 10:41:40;    7297.001;                                   3.311;
20/02/2024 10:41:41;    7298.001;                                   3.881;
20/02/2024 10:41:42;    7299.001;                                   4.483;
20/02/2024 10:41:43;    7300.001;                                   5.032;
20/02/2024 10:41:44;    7301.001;                                   5.595;
20/02/2024 10:41:45;    7302.001;                                   6.222;
20/02/2024 10:41:46;    7303.001;                                   6.844;
20/02/2024 10:41:47;    7304.001;                                   7.388;
20/02/2024 10:41:48;    7305.001;                                   7.994;
20/02/2024 10:41:49;    7306.001;                                   8.532;
20/02/2024 10:41:50;    7307.001;                                   9.177;
20/02/2024 10:41:51;    7308.001;                                   9.800;
20/02/2024 10:41:52;    7309.001;                                  10.248;
20/02/2024 10:41:53;    7310.001;                                  10.279;
20/02/2024 10:41:54;    7311.001;                                  10.228;
20/02/2024 10:41:55;    7312.001;                                  10.308;
20/02/2024 10:41:56;    7313.001;                                  10.270;
20/02/2024 10:41:57;    7314.001;                                  10.288;
20/02/2024 10:41:58;    7315.001;                                  10.326;
20/02/2024 10:41:59;    7316.001;                                  10.285;
20/02/2024 10:42:00;    7317.001;                                  10.293;
20/02/2024 10:42:01;    7318.001;                                  10.311;
20/02/2024 10:42:02;    7319.001;                                  10.311;
20/02/2024 10:42:03;    7320.001;                                   9.792;
20/02/2024 10:42:04;    7321.001;                                   9.251;
20/02/2024 10:42:05;    7322.001;                                   8.701;
20/02/2024 10:42:06;    7323.001;                                   8.087;
20/02/2024 10:42:07;    7324.001;                                   7.607;
20/02/2024 10:42:08;    7325.001;                                   7.034;
20/02/2024 10:42:09;    7326.001;                                   6.505;
20/02/2024 10:42:10;    7327.001;                                   6.014;
20/02/2024 10:42:11;    7328.001;                                   5.451;
20/02/2024 10:42:12;    7329.001;                                   4.885;
20/02/2024 10:42:13;    7330.001;                                   4.390;
20/02/2024 10:42:14;    7331.001;                                   3.865;
20/02/2024 10:42:15;    7332.001;                                   3.309;
20/02/2024 10:42:16;    7333.001;                                   2.796;
20/02/2024 10:42:17;    7334.001;                                   2.336;
20/02/2024 10:42:18;    7335.001;                                   1.982;
20/02/2024 10:42:19;    7336.001;                                   1.628;
20/02/2024 10:42:20;    7337.001;                                   1.271;
20/02/2024 10:42:21;    7338.001;                                   0.882;
20/02/2024 10:42:22;    7339.001;                                   0.436;
20/02/2024 10:42:23;    7340.001;                                   0.020;
20/02/2024 10:42:24;    7341.001;                                  -0.009;
20/02/2024 10:42:25;    7342.001;                                   0.005;
20/02/2024 10:42:26;    7343.001;                                   0.005;
20/02/2024 10:42:27;    7344.001;                                   0.001;
20/02/2024 10:42:28;    7345.001;                                   0.024;
20/02/2024 10:42:29;    7346.001;                                   0.000;
20/02/2024 10:42:30;    7347.001;                                   0.014;
20/02/2024 10:42:31;    7348.001;                                   0.020;
20/02/2024 10:42:32;    7349.001;                                   0.034;
20/02/2024 10:42:33;    7350.001;                                   0.002;
20/02/2024 10:42:34;    7351.001;                                   0.019;
20/02/2024 10:42:35;    7352.001;                                   0.012;
20/02/2024 10:42:36;    7353.001;                                   0.039;
20/02/2024 10:42:37;    7354.001;                                   0.025;
20/02/2024 10:42:38;    7355.001;                                   0.018;
20/02/2024 10:42:39;    7356.001;                                   0.007;
20/02/2024 10:42:40;    7357.001;                                   0.049;
20/02/2024 10:42:41;    7358.001;                                   0.020;
20/02/2024 10:42:42;    7359.001;                                   0.017;
20/02/2024 10:42:43;    7360.001;                                   0.010;
20/02/2024 10:42:44;    7361.001;                                  -0.015;
20/02/2024 10:42:45;    7362.001;                                   0.033;
20/02/2024 10:42:46;    7363.001;                                   0.013;
20/02/2024 10:42:47;    7364.001;                                   0.033;
20/02/2024 10:42:48;    7365.001;                                   0.029;
20/02/2024 10:42:49;    7366.001;                                   0.025;
20/02/2024 10:42:50;    7367.001;                                   0.038;
20/02/2024 10:42:51;    7368.001;                                   0.011;
20/02/2024 10:42:52;    7369.001;                                   0.031;
20/02/2024 10:42:53;    7370.001;                                   0.000;
20/02/2024 10:42:54;    7371.001;                                  -0.018;
20/02/2024 10:42:55;    7372.001;                                   0.013;
20/02/2024 10:42:56;    7373.001;                                   0.005;
20/02/2024 10:42:57;    7374.001;                                  -0.016;
20/02/2024 10:42:58;    7375.001;                                   0.005;
20/02/2024 10:42:59;    7376.001;                                   0.025;
20/02/2024 10:43:00;    7377.001;                                   0.011;
20/02/2024 10:43:01;    7378.001;                                   0.042;
20/02/2024 10:43:02;    7379.001;                                   0.025;
20/02/2024 10:43:03;    7380.001;                                   0.003;
20/02/2024 10:43:04;    7381.001;                                   0.020;
20/02/2024 10:43:05;    7382.001;                                  -0.011;
20/02/2024 10:43:06;    7383.001;                                   0.027;
20/02/2024 10:43:07;    7384.001;                                   0.009;
20/02/2024 10:43:08;    7385.001;                                   0.009;
20/02/2024 10:43:09;    7386.001;                                   0.040;
20/02/2024 10:43:10;    7387.001;                                   0.015;
20/02/2024 10:43:11;    7388.001;                                   0.022;
20/02/2024 10:43:12;    7389.001;                                   0.001;
20/02/2024 10:43:13;    7390.001;                                   0.018;
20/02/2024 10:43:14;    7391.001;                                   0.025;
20/02/2024 10:43:15;    7392.001;                                   0.017;
20/02/2024 10:43:16;    7393.001;                                   0.027;
20/02/2024 10:43:17;    7394.001;                                   0.016;
20/02/2024 10:43:18;    7395.001;                                   0.027;
20/02/2024 10:43:19;    7396.001;                                   0.020;
20/02/2024 10:43:20;    7397.001;                                   0.016;
