Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 09:12:37;    2510.001;                                   0.009;
06/08/2024 09:12:38;    2511.001;                                  -0.002;
06/08/2024 09:12:39;    2512.001;                                   0.027;
06/08/2024 09:12:40;    2513.001;                                   0.013;
06/08/2024 09:12:41;    2514.001;                                   0.013;
06/08/2024 09:12:42;    2515.001;                                   0.024;
06/08/2024 09:12:43;    2516.001;                                   0.024;
06/08/2024 09:12:44;    2517.001;                                   0.024;
06/08/2024 09:12:45;    2518.001;                                   0.004;
06/08/2024 09:12:46;    2519.001;                                   0.008;
06/08/2024 09:12:47;    2520.001;                                   0.011;
06/08/2024 09:12:48;    2521.001;                                   0.018;
06/08/2024 09:12:49;    2522.001;                                   0.022;
06/08/2024 09:12:50;    2523.001;                                   0.005;
06/08/2024 09:12:51;    2524.001;                                   0.047;
06/08/2024 09:12:52;    2525.001;                                   0.022;
06/08/2024 09:12:53;    2526.001;                                   0.029;
06/08/2024 09:12:54;    2527.001;                                   0.005;
06/08/2024 09:12:55;    2528.001;                                  -0.003;
06/08/2024 09:12:56;    2529.001;                                  -0.010;
06/08/2024 09:12:57;    2530.001;                                  -0.002;
06/08/2024 09:12:58;    2531.001;                                  -0.002;
06/08/2024 09:12:59;    2532.001;                                   0.012;
06/08/2024 09:13:00;    2533.001;                                   0.008;
06/08/2024 09:13:01;    2534.001;                                   0.009;
06/08/2024 09:13:02;    2535.001;                                   0.034;
06/08/2024 09:13:03;    2536.001;                                   0.002;
06/08/2024 09:13:04;    2537.001;                                   0.020;
06/08/2024 09:13:05;    2538.001;                                   0.031;
06/08/2024 09:13:06;    2539.001;                                   0.050;
06/08/2024 09:13:07;    2540.001;                                   0.025;
06/08/2024 09:13:08;    2541.001;                                   0.018;
06/08/2024 09:13:09;    2542.001;                                   0.015;
06/08/2024 09:13:10;    2543.001;                                   0.029;
06/08/2024 09:13:11;    2544.001;                                   0.022;
06/08/2024 09:13:12;    2545.001;                                  -0.017;
06/08/2024 09:13:13;    2546.001;                                   0.032;
06/08/2024 09:13:14;    2547.001;                                  -0.010;
06/08/2024 09:13:15;    2548.001;                                   0.029;
06/08/2024 09:13:16;    2549.001;                                   0.019;
06/08/2024 09:13:17;    2550.001;                                  -0.002;
06/08/2024 09:13:18;    2551.001;                                   0.009;
06/08/2024 09:13:19;    2552.001;                                   0.016;
06/08/2024 09:13:20;    2553.001;                                   0.002;
06/08/2024 09:13:21;    2554.001;                                   0.019;
06/08/2024 09:13:22;    2555.001;                                  -0.012;
06/08/2024 09:13:23;    2556.001;                                   0.013;
06/08/2024 09:13:24;    2557.001;                                   0.006;
06/08/2024 09:13:25;    2558.001;                                   0.017;
06/08/2024 09:13:26;    2559.001;                                  -0.008;
06/08/2024 09:13:27;    2560.001;                                   0.035;
06/08/2024 09:13:28;    2561.001;                                  -0.000;
06/08/2024 09:13:29;    2562.001;                                   0.028;
06/08/2024 09:13:30;    2563.001;                                   0.014;
06/08/2024 09:13:31;    2564.001;                                   0.039;
06/08/2024 09:13:32;    2565.001;                                   0.025;
06/08/2024 09:13:33;    2566.001;                                   0.012;
06/08/2024 09:13:34;    2567.001;                                   0.037;
06/08/2024 09:13:35;    2568.001;                                   0.196;
06/08/2024 09:13:36;    2569.001;                                   0.546;
06/08/2024 09:13:37;    2570.001;                                   0.524;
06/08/2024 09:13:38;    2571.001;                                   0.670;
06/08/2024 09:13:39;    2572.001;                                   0.667;
06/08/2024 09:13:40;    2573.001;                                   0.711;
06/08/2024 09:13:41;    2574.001;                                   0.738;
06/08/2024 09:13:42;    2575.001;                                   0.714;
06/08/2024 09:13:43;    2576.001;                                   0.797;
06/08/2024 09:13:44;    2577.001;                                   0.689;
06/08/2024 09:13:45;    2578.001;                                   0.768;
06/08/2024 09:13:46;    2579.001;                                   0.625;
06/08/2024 09:13:47;    2580.001;                                   0.304;
06/08/2024 09:13:48;    2581.001;                                  -0.024;
06/08/2024 09:13:49;    2582.001;                                  -0.026;
06/08/2024 09:13:50;    2583.001;                                  -0.049;
06/08/2024 09:13:51;    2584.001;                                  -0.036;
06/08/2024 09:13:52;    2585.001;                                  -0.012;
06/08/2024 09:13:53;    2586.001;                                  -0.031;
06/08/2024 09:13:54;    2587.001;                                  -0.039;
06/08/2024 09:13:55;    2588.001;                                   0.010;
06/08/2024 09:13:56;    2589.001;                                  -0.011;
06/08/2024 09:13:57;    2590.001;                                   0.017;
06/08/2024 09:13:58;    2591.001;                                  -0.015;
06/08/2024 09:13:59;    2592.001;                                  -0.009;
06/08/2024 09:14:00;    2593.001;                                  -0.001;
06/08/2024 09:14:01;    2594.001;                                  -0.005;
06/08/2024 09:14:02;    2595.001;                                   0.002;
06/08/2024 09:14:03;    2596.001;                                   0.026;
06/08/2024 09:14:04;    2597.001;                                  -0.002;
06/08/2024 09:14:05;    2598.001;                                  -0.005;
06/08/2024 09:14:06;    2599.001;                                   0.005;
06/08/2024 09:14:07;    2600.001;                                   0.013;
06/08/2024 09:14:08;    2601.001;                                  -0.001;
06/08/2024 09:14:09;    2602.001;                                  -0.011;
06/08/2024 09:14:10;    2603.001;                                   0.010;
06/08/2024 09:14:11;    2604.001;                                   0.022;
06/08/2024 09:14:12;    2605.001;                                  -0.007;
06/08/2024 09:14:13;    2606.001;                                   0.015;
06/08/2024 09:14:14;    2607.001;                                   0.012;
06/08/2024 09:14:15;    2608.001;                                   0.012;
06/08/2024 09:14:16;    2609.001;                                   0.003;
06/08/2024 09:14:17;    2610.001;                                   0.025;
06/08/2024 09:14:18;    2611.001;                                   0.030;
06/08/2024 09:14:19;    2612.001;                                   0.041;
06/08/2024 09:14:20;    2613.001;                                   0.045;
06/08/2024 09:14:21;    2614.001;                                  -0.010;
06/08/2024 09:14:22;    2615.001;                                   0.001;
06/08/2024 09:14:23;    2616.001;                                   0.027;
06/08/2024 09:14:24;    2617.001;                                   0.035;
06/08/2024 09:14:25;    2618.001;                                  -0.014;
06/08/2024 09:14:26;    2619.001;                                   0.015;
06/08/2024 09:14:27;    2620.001;                                   0.023;
06/08/2024 09:14:28;    2621.001;                                   0.028;
